order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
115985,11/8/2018 03:30:00,52.04,10.60,,
115986,11/8/2018 03:35:00,51.34,11.34,,
115987,11/8/2018 03:40:00,51.36,11.08,,
115988,11/8/2018 04:00:00,,,18.56,
115989,11/8/2018 04:10:00,52.49,10.86,,
115990,11/8/2018 04:20:00,50.02,11.92,,
115991,11/8/2018 04:25:00,49.23,10.72,,
115992,11/8/2018 04:35:00,49.25,10.99,,
115993,11/8/2018 04:40:00,,,,
115994,11/8/2018 04:45:00,51.97,10.74,,
115995,11/8/2018 04:50:00,47.95,12.43,,
115996,11/8/2018 04:55:00,,,,
115997,11/8/2018 05:00:00,49.61,12.71,19.05,
115998,11/8/2018 05:05:00,49.91,10.85,,
115999,11/8/2018 05:10:00,48.59,10.02,,
116000,11/8/2018 05:15:00,,,,
116001,11/8/2018 05:20:00,50.71,10.89,,
116002,11/8/2018 05:25:00,50.10,11.60,,
116003,11/8/2018 05:30:00,,,,
116004,11/8/2018 05:35:00,53.38,10.17,,
116005,11/8/2018 05:40:00,48.21,12.00,,
116006,11/8/2018 05:45:00,50.92,11.46,,
116007,11/8/2018 05:50:00,,,,
116008,11/8/2018 06:05:00,51.24,11.74,,
116009,11/8/2018 06:10:00,,,,
116010,11/8/2018 06:15:00,49.82,11.04,,
116011,11/8/2018 06:20:00,49.96,12.22,,
116012,11/8/2018 06:25:00,51.24,12.20,,
116013,11/8/2018 06:30:00,52.56,11.71,,
116014,11/8/2018 06:35:00,49.76,10.98,,
116015,11/8/2018 06:50:00,49.21,11.96,,
116016,11/8/2018 06:55:00,49.72,12.01,,
116017,11/8/2018 07:00:00,,,19.93,
116018,11/8/2018 07:10:00,52.55,11.98,,
116019,11/8/2018 07:15:00,49.69,12.04,,
116020,11/8/2018 07:20:00,46.10,12.32,,
116021,11/8/2018 07:30:00,49.27,11.46,,
116022,11/8/2018 07:45:00,47.96,12.33,,
116023,11/8/2018 07:50:00,52.23,11.66,,
116024,11/8/2018 07:55:00,50.33,13.03,,
116025,11/8/2018 08:00:00,,12.34,,
116026,11/8/2018 08:05:00,50.28,10.67,,
116027,11/8/2018 08:10:00,50.87,11.49,,
116028,11/8/2018 08:15:00,48.16,10.51,,
116029,11/8/2018 08:20:00,,,,
116030,11/8/2018 08:30:00,52.49,10.46,,
116031,11/8/2018 08:40:00,50.59,11.15,,
116032,11/8/2018 08:45:00,45.59,12.25,,
116033,11/8/2018 08:50:00,,,,
116034,11/8/2018 08:55:00,50.06,10.06,,
116035,11/8/2018 09:00:00,54.58,10.11,19.24,
116036,11/8/2018 09:05:00,50.20,10.68,,
116037,11/8/2018 09:10:00,50.42,10.20,,
116038,11/8/2018 09:25:00,,,,
116039,11/8/2018 09:35:00,,,,
116040,11/8/2018 09:40:00,,,,
116041,11/8/2018 09:45:00,,,,
116042,11/8/2018 09:50:00,49.47,11.83,,
116043,11/8/2018 09:55:00,49.74,11.71,,
116044,11/8/2018 10:00:00,50.37,12.14,19.20,
116045,11/8/2018 10:05:00,,,,
116046,11/8/2018 10:10:00,53.22,10.51,,
116047,11/8/2018 10:15:00,50.59,11.07,,
116048,11/8/2018 10:20:00,53.60,11.06,,
116049,11/8/2018 10:25:00,48.93,12.34,,
116050,11/8/2018 10:30:00,49.88,11.24,,
116051,11/8/2018 10:40:00,,,,
116052,11/8/2018 10:45:00,50.80,11.39,,
116053,11/8/2018 10:50:00,51.61,11.26,,
116054,11/8/2018 11:10:00,49.42,12.84,,
116055,11/8/2018 11:20:00,44.67,13.07,,
116056,11/8/2018 11:25:00,50.30,10.44,,
116057,11/8/2018 11:30:00,52.66,10.56,,
116058,11/8/2018 11:35:00,51.87,10.34,,
116059,11/8/2018 11:40:00,49.87,10.82,,
116060,11/8/2018 11:50:00,53.20,10.50,,
116061,11/8/2018 11:55:00,,,,
116062,11/8/2018 12:00:00,,,18.98,
116063,11/8/2018 12:05:00,47.92,12.03,,
116064,11/8/2018 12:10:00,45.38,14.79,,
116065,11/8/2018 12:15:00,52.31,10.48,,
116066,11/8/2018 12:20:00,47.77,10.51,,
116067,11/8/2018 12:35:00,48.40,12.09,,
116068,11/8/2018 12:40:00,48.56,11.93,,
116069,11/8/2018 12:45:00,49.41,10.46,,
116070,11/8/2018 13:00:00,49.95,12.44,20.14,
116071,11/8/2018 13:05:00,49.99,12.09,,
116072,11/8/2018 13:10:00,49.99,10.03,,
116073,11/8/2018 13:15:00,49.81,11.87,,
116074,11/8/2018 13:20:00,51.53,11.11,,
116075,11/8/2018 13:30:00,49.25,10.91,,
116076,11/8/2018 13:35:00,51.37,10.23,,
116077,11/8/2018 13:45:00,47.87,11.64,,
116078,11/8/2018 13:50:00,52.65,10.51,,
116079,11/8/2018 13:55:00,51.57,11.63,,
116080,11/8/2018 14:00:00,,,18.96,
116081,11/8/2018 14:10:00,,,,
116082,11/8/2018 14:20:00,52.03,10.11,,
116083,11/8/2018 14:30:00,49.80,10.26,,
116084,11/8/2018 14:40:00,51.68,12.35,,
116085,11/8/2018 14:55:00,48.57,11.46,,
116086,11/8/2018 15:05:00,,,,
116087,11/8/2018 15:10:00,,,,
116088,11/8/2018 15:15:00,49.87,14.86,,
116089,11/8/2018 15:25:00,49.57,11.49,,
116090,11/8/2018 15:30:00,46.33,13.15,,
116091,11/8/2018 15:35:00,50.40,11.00,,
116092,11/8/2018 15:40:00,,,,
116093,11/8/2018 15:45:00,47.65,10.74,,
116094,11/8/2018 15:55:00,,,,
116095,11/8/2018 16:00:00,47.38,13.06,19.12,
116096,11/8/2018 16:10:00,,,,
116097,11/8/2018 16:30:00,49.78,12.17,,
116098,11/8/2018 16:40:00,50.68,11.06,,
116099,11/8/2018 16:45:00,47.42,11.52,,
116100,11/8/2018 16:50:00,46.86,13.36,,
116101,11/8/2018 16:55:00,48.48,11.78,,
116102,11/8/2018 17:00:00,50.29,10.74,18.11,
116103,11/8/2018 17:10:00,,,,
116104,11/8/2018 17:15:00,52.75,10.24,,
116105,11/8/2018 17:20:00,51.69,11.08,,
116106,11/8/2018 17:25:00,50.62,10.58,,
116107,11/8/2018 17:40:00,47.96,13.35,,
116108,11/8/2018 17:55:00,,,,
116109,11/8/2018 18:00:00,,10.71,,
116110,11/8/2018 18:05:00,,,,
116111,11/8/2018 18:10:00,,,,
116112,11/8/2018 18:15:00,,,,
116113,11/8/2018 18:20:00,52.23,11.29,,
116114,11/8/2018 18:25:00,46.96,12.61,,
116115,11/8/2018 18:30:00,,,,
116116,11/8/2018 18:35:00,46.29,10.81,,
116117,11/8/2018 18:40:00,,,,
116118,11/8/2018 18:45:00,,,,
116119,11/8/2018 18:50:00,50.00,10.55,,
116120,11/8/2018 19:05:00,50.40,10.97,,
116121,11/8/2018 19:15:00,48.76,12.52,,
116122,11/8/2018 19:35:00,44.22,11.72,,
116123,11/8/2018 19:50:00,49.73,11.06,,
116124,11/8/2018 19:55:00,51.31,10.16,,
116125,11/8/2018 20:00:00,46.30,12.40,19.89,
116126,11/8/2018 20:05:00,51.29,11.32,,
116127,11/8/2018 20:15:00,50.43,11.09,,
116128,11/8/2018 20:20:00,50.51,11.02,,
116129,11/8/2018 20:25:00,,,,
116130,11/8/2018 20:30:00,49.32,11.32,,
116131,11/8/2018 20:35:00,,,,
116132,11/8/2018 20:40:00,,,,
116133,11/8/2018 21:00:00,,,18.92,
116134,11/8/2018 21:10:00,46.25,11.84,,
116135,11/8/2018 21:20:00,49.58,11.78,,
116136,11/8/2018 21:25:00,51.62,11.67,,
116137,11/8/2018 21:30:00,48.15,12.38,,
116138,11/8/2018 21:35:00,52.89,10.21,,
116139,11/8/2018 21:40:00,49.74,11.41,,
116140,11/8/2018 21:50:00,,,,
116141,11/8/2018 21:55:00,47.98,11.37,,
116142,11/8/2018 22:05:00,49.30,10.42,,
116143,11/8/2018 22:25:00,54.63,10.07,,
116144,11/8/2018 22:30:00,49.76,11.50,,
116145,11/8/2018 22:35:00,48.71,10.76,,
116146,11/8/2018 22:50:00,50.33,10.79,,
116147,11/8/2018 22:55:00,51.55,11.21,,
116148,11/8/2018 23:05:00,,,,
116149,11/8/2018 23:10:00,,,,
116150,11/8/2018 23:20:00,,,,
116151,11/8/2018 23:25:00,50.75,10.50,,
116152,11/8/2018 23:35:00,49.00,11.33,,
116153,11/8/2018 23:40:00,,,,
116154,11/8/2018 23:50:00,,,,
116155,11/8/2018 23:55:00,51.32,10.08,,
116156,11/9/2018 00:00:00,49.18,11.49,19.31,97.50
116157,11/9/2018 00:05:00,47.82,10.79,,
116158,11/9/2018 00:10:00,52.29,11.01,,
116159,11/9/2018 00:15:00,51.31,11.29,,
116160,11/9/2018 00:20:00,49.22,11.96,,
116161,11/9/2018 00:25:00,46.93,11.79,,
116162,11/9/2018 00:30:00,,,,
116163,11/9/2018 00:35:00,50.61,10.57,,
116164,11/9/2018 00:40:00,49.07,11.25,,
116165,11/9/2018 00:55:00,48.22,10.05,,
116166,11/9/2018 01:05:00,49.61,11.64,,
116167,11/9/2018 01:10:00,,,,
116168,11/9/2018 01:15:00,51.67,10.04,,
116169,11/9/2018 01:25:00,,,,
116170,11/9/2018 01:30:00,48.39,11.28,,
116171,11/9/2018 01:35:00,47.64,11.94,,
116172,11/9/2018 01:40:00,48.23,11.16,,
116173,11/9/2018 01:45:00,49.40,10.81,,
116174,11/9/2018 01:50:00,48.14,12.67,,
116175,11/9/2018 02:00:00,46.55,14.39,19.64,
116176,11/9/2018 02:05:00,,,,
116177,11/9/2018 02:10:00,47.72,12.61,,
116178,11/9/2018 02:25:00,,,,
116179,11/9/2018 02:35:00,47.37,12.65,,
116180,11/9/2018 02:40:00,,,,
116181,11/9/2018 02:45:00,49.59,10.00,,
116182,11/9/2018 02:50:00,50.42,11.21,,
116183,11/9/2018 02:55:00,48.58,11.79,,
116184,11/9/2018 03:00:00,48.17,13.37,18.73,
116185,11/9/2018 03:15:00,47.36,12.49,,
116186,11/9/2018 03:20:00,50.87,11.03,,
116187,11/9/2018 03:25:00,,,,
116188,11/9/2018 03:40:00,49.67,12.18,,
116189,11/9/2018 03:45:00,47.69,13.22,,
116190,11/9/2018 03:50:00,49.76,12.02,,
116191,11/9/2018 03:55:00,51.85,10.79,,
116192,11/9/2018 04:00:00,50.46,11.16,18.50,
116193,11/9/2018 04:10:00,51.02,10.05,,
116194,11/9/2018 04:15:00,49.75,11.77,,
116195,11/9/2018 04:20:00,,,,
116196,11/9/2018 04:25:00,48.18,12.98,,
116197,11/9/2018 04:35:00,45.37,11.69,,
116198,11/9/2018 04:50:00,48.95,11.80,,
116199,11/9/2018 04:55:00,52.76,10.59,,
116200,11/9/2018 05:00:00,50.25,10.70,19.43,
116201,11/9/2018 05:05:00,,,,
116202,11/9/2018 05:10:00,,,,
116203,11/9/2018 05:15:00,52.03,10.78,,
116204,11/9/2018 05:20:00,50.70,10.40,,
116205,11/9/2018 05:25:00,,,,
116206,11/9/2018 05:40:00,48.13,10.94,,
116207,11/9/2018 05:45:00,51.03,11.01,,
116208,11/9/2018 05:55:00,49.83,10.67,,
116209,11/9/2018 06:05:00,,,,
116210,11/9/2018 06:20:00,53.45,11.48,,
116211,11/9/2018 06:30:00,49.46,11.25,,
116212,11/9/2018 06:35:00,47.55,10.88,,
116213,11/9/2018 06:45:00,47.93,13.03,,
116214,11/9/2018 06:50:00,46.67,10.65,,
116215,11/9/2018 06:55:00,49.31,12.54,,
116216,11/9/2018 07:00:00,49.61,10.85,18.09,
116217,11/9/2018 07:05:00,47.53,11.18,,
116218,11/9/2018 07:15:00,,,,
116219,11/9/2018 07:20:00,48.75,10.47,,
116220,11/9/2018 07:25:00,50.58,10.34,,
116221,11/9/2018 07:30:00,51.59,10.04,,
116222,11/9/2018 07:35:00,51.77,10.51,,
116223,11/9/2018 07:40:00,49.80,13.48,,
116224,11/9/2018 07:45:00,46.50,13.64,,
116225,11/9/2018 07:55:00,48.37,11.84,,
116226,11/9/2018 08:00:00,45.39,10.65,19.97,
116227,11/9/2018 08:05:00,48.84,12.14,,
116228,11/9/2018 08:10:00,,,,
116229,11/9/2018 08:20:00,47.27,11.32,,
116230,11/9/2018 08:25:00,46.81,13.09,,
116231,11/9/2018 08:30:00,49.63,11.02,,
116232,11/9/2018 08:35:00,49.81,10.64,,
116233,11/9/2018 08:40:00,47.40,11.94,,
116234,11/9/2018 08:45:00,47.66,12.39,,
116235,11/9/2018 09:00:00,48.13,10.08,19.59,
116236,11/9/2018 09:20:00,48.29,12.42,,
116237,11/9/2018 09:30:00,46.53,11.30,,
116238,11/9/2018 09:35:00,49.01,10.69,,
116239,11/9/2018 09:40:00,47.40,11.57,,
116240,11/9/2018 09:50:00,47.95,12.55,,
116241,11/9/2018 09:55:00,50.84,11.11,,
116242,11/9/2018 10:05:00,47.26,12.55,,
116243,11/9/2018 10:10:00,52.84,11.43,,
116244,11/9/2018 10:20:00,46.47,12.30,,
116245,11/9/2018 10:30:00,47.54,12.48,,
116246,11/9/2018 10:35:00,49.05,12.23,,
116247,11/9/2018 10:40:00,50.23,12.70,,
116248,11/9/2018 10:50:00,50.32,10.17,,
116249,11/9/2018 10:55:00,53.30,11.46,,
116250,11/9/2018 11:00:00,48.33,12.28,19.23,
116251,11/9/2018 11:05:00,,,,
116252,11/9/2018 11:15:00,48.20,12.25,,
116253,11/9/2018 11:20:00,48.51,13.43,,
116254,11/9/2018 11:35:00,49.29,12.78,,
116255,11/9/2018 11:40:00,,,,
116256,11/9/2018 11:45:00,49.35,10.82,,
116257,11/9/2018 11:50:00,,,,
116258,11/9/2018 11:55:00,47.86,11.08,,
116259,11/9/2018 12:05:00,49.99,11.68,,
116260,11/9/2018 12:10:00,51.89,11.68,,
116261,11/9/2018 12:15:00,48.07,12.60,,
116262,11/9/2018 12:20:00,,,,
116263,11/9/2018 12:25:00,53.53,12.82,,
116264,11/9/2018 12:30:00,50.99,11.30,,
116265,11/9/2018 12:40:00,54.59,10.83,,
116266,11/9/2018 12:45:00,46.25,12.07,,
116267,11/9/2018 12:50:00,48.85,11.45,,
116268,11/9/2018 13:00:00,49.32,10.72,18.21,
116269,11/9/2018 13:05:00,51.57,10.89,,
116270,11/9/2018 13:10:00,50.01,10.47,,
116271,11/9/2018 13:15:00,50.45,11.54,,
116272,11/9/2018 13:20:00,,,,
116273,11/9/2018 13:25:00,,,,
116274,11/9/2018 13:30:00,,,,
116275,11/9/2018 13:35:00,48.28,10.28,,
116276,11/9/2018 13:45:00,51.60,11.03,,
116277,11/9/2018 14:00:00,49.47,11.09,20.07,
116278,11/9/2018 14:05:00,,,,
116279,11/9/2018 14:10:00,49.75,11.81,,
116280,11/9/2018 14:15:00,47.37,11.97,,
116281,11/9/2018 14:20:00,,,,
116282,11/9/2018 14:25:00,48.14,10.12,,
116283,11/9/2018 14:35:00,47.80,12.61,,
116284,11/9/2018 14:40:00,,,,
116285,11/9/2018 14:45:00,,,,
116286,11/9/2018 14:50:00,49.28,11.24,,
116287,11/9/2018 14:55:00,43.40,14.51,,
116288,11/9/2018 15:00:00,51.89,10.33,18.43,
116289,11/9/2018 15:05:00,47.40,12.09,,
116290,11/9/2018 15:10:00,49.63,12.00,,
116291,11/9/2018 15:15:00,46.70,13.12,,
116292,11/9/2018 15:20:00,48.34,12.05,,
116293,11/9/2018 15:25:00,48.89,12.26,,
116294,11/9/2018 15:30:00,49.95,11.70,,
116295,11/9/2018 15:35:00,52.63,10.06,,
116296,11/9/2018 15:40:00,47.77,12.38,,
116297,11/9/2018 15:45:00,,,,
116298,11/9/2018 15:50:00,48.18,12.60,,
116299,11/9/2018 15:55:00,45.40,12.39,,
116300,11/9/2018 16:05:00,51.49,10.14,,
116301,11/9/2018 16:10:00,,,,
116302,11/9/2018 16:15:00,51.14,11.25,,
116303,11/9/2018 16:30:00,,,,
116304,11/9/2018 16:35:00,48.01,11.35,,
116305,11/9/2018 16:40:00,48.75,12.46,,
116306,11/9/2018 16:50:00,51.32,11.20,,
116307,11/9/2018 16:55:00,48.49,10.97,,
116308,11/9/2018 17:00:00,,,18.20,
116309,11/9/2018 17:05:00,48.87,12.51,,
116310,11/9/2018 17:15:00,47.93,11.69,,
116311,11/9/2018 17:20:00,49.52,10.45,,
116312,11/9/2018 17:25:00,50.28,10.42,,
116313,11/9/2018 17:30:00,54.83,10.26,,
116314,11/9/2018 17:40:00,52.13,10.44,,
116315,11/9/2018 17:55:00,49.21,11.48,,
116316,11/9/2018 18:00:00,53.03,10.37,18.02,96.23
116317,11/9/2018 18:30:00,50.32,10.72,,
116318,11/9/2018 18:35:00,51.82,10.80,,
116319,11/9/2018 18:40:00,,,,
116320,11/9/2018 18:45:00,,,,
116321,11/9/2018 18:50:00,,,,
116322,11/9/2018 19:00:00,,,19.63,
116323,11/9/2018 19:05:00,47.66,12.68,,
116324,11/9/2018 19:10:00,49.35,11.52,,
116325,11/9/2018 19:25:00,,,,
116326,11/9/2018 19:35:00,50.95,11.40,,
116327,11/9/2018 19:40:00,,,,
116328,11/9/2018 19:45:00,47.41,10.68,,
116329,11/9/2018 19:50:00,47.52,11.34,,
116330,11/9/2018 19:55:00,48.94,10.34,,
116331,11/9/2018 20:00:00,49.47,11.51,18.76,
116332,11/9/2018 20:05:00,,,,
116333,11/9/2018 20:15:00,53.36,10.41,,
116334,11/9/2018 20:20:00,52.34,13.77,,
116335,11/9/2018 20:25:00,51.56,12.47,,
116336,11/9/2018 20:40:00,51.87,11.95,,
116337,11/9/2018 20:45:00,47.41,11.37,,
116338,11/9/2018 20:50:00,48.86,12.39,,
116339,11/9/2018 20:55:00,48.92,10.31,,
116340,11/9/2018 21:00:00,,,,
116341,11/9/2018 21:05:00,46.49,10.89,,
116342,11/9/2018 21:10:00,50.76,10.95,,
116343,11/9/2018 21:15:00,52.10,10.06,,
116344,11/9/2018 21:20:00,,,,
116345,11/9/2018 21:25:00,46.94,11.40,,
116346,11/9/2018 21:30:00,47.49,12.18,,
116347,11/9/2018 21:35:00,,,,
116348,11/9/2018 21:55:00,49.74,10.81,,
116349,11/9/2018 22:00:00,48.89,12.53,19.15,
116350,11/9/2018 22:05:00,49.52,10.23,,
116351,11/9/2018 22:10:00,,,,
116352,11/9/2018 22:15:00,45.77,13.63,,
116353,11/9/2018 22:20:00,50.36,10.93,,
116354,11/9/2018 22:30:00,49.07,11.77,,
116355,11/9/2018 22:35:00,48.39,12.67,,
116356,11/9/2018 22:45:00,53.76,10.50,,
116357,11/9/2018 22:55:00,49.16,10.97,,
116358,11/9/2018 23:10:00,48.26,11.91,,
116359,11/9/2018 23:15:00,,,,
116360,11/9/2018 23:20:00,,,,
116361,11/9/2018 23:25:00,50.22,11.51,,
116362,11/9/2018 23:35:00,53.39,10.39,,
116363,11/9/2018 23:40:00,48.07,10.53,,
116364,11/9/2018 23:50:00,53.73,10.64,,
116365,11/10/2018 00:00:00,46.27,11.45,20.84,96.24
116366,11/10/2018 00:10:00,49.44,10.40,,
116367,11/10/2018 00:20:00,50.66,11.17,,
116368,11/10/2018 00:25:00,48.02,10.30,,
116369,11/10/2018 00:30:00,48.26,10.84,,
116370,11/10/2018 00:35:00,49.13,11.26,,
116371,11/10/2018 00:40:00,47.62,12.43,,
116372,11/10/2018 00:45:00,50.20,10.28,,
116373,11/10/2018 00:50:00,55.68,10.07,,
116374,11/10/2018 00:55:00,50.34,10.28,,
116375,11/10/2018 01:00:00,,,,
116376,11/10/2018 01:05:00,47.74,13.80,,
116377,11/10/2018 01:10:00,50.85,11.20,,
116378,11/10/2018 01:15:00,49.83,10.56,,
116379,11/10/2018 01:25:00,,,,
116380,11/10/2018 01:30:00,49.77,10.96,,
116381,11/10/2018 01:45:00,50.53,11.21,,
116382,11/10/2018 01:50:00,46.42,12.63,,
116383,11/10/2018 02:05:00,,,,
116384,11/10/2018 02:15:00,,,,
116385,11/10/2018 02:25:00,49.90,10.58,,
116386,11/10/2018 02:30:00,45.72,11.14,,
116387,11/10/2018 02:35:00,46.24,12.23,,
116388,11/10/2018 02:50:00,50.17,10.23,,
116389,11/10/2018 03:00:00,49.25,11.89,18.68,
116390,11/10/2018 03:10:00,48.56,10.43,,
116391,11/10/2018 03:15:00,50.94,10.04,,
116392,11/10/2018 03:20:00,49.73,11.37,,
116393,11/10/2018 03:25:00,,,,
116394,11/10/2018 03:35:00,48.64,10.05,,
116395,11/10/2018 03:40:00,49.62,10.98,,
116396,11/10/2018 03:50:00,48.34,12.28,,
116397,11/10/2018 03:55:00,53.92,10.00,,
116398,11/10/2018 04:10:00,52.24,10.57,,
116399,11/10/2018 04:15:00,46.45,11.54,,
116400,11/10/2018 04:25:00,50.52,10.23,,
116401,11/10/2018 04:30:00,46.61,12.43,,
116402,11/10/2018 04:40:00,51.07,10.03,,
116403,11/10/2018 04:45:00,51.49,10.52,,
116404,11/10/2018 04:50:00,48.42,12.08,,
116405,11/10/2018 04:55:00,,,,
116406,11/10/2018 05:00:00,50.86,10.09,19.10,
116407,11/10/2018 05:20:00,,,,
116408,11/10/2018 05:35:00,48.53,10.60,,
116409,11/10/2018 05:40:00,49.00,10.85,,
116410,11/10/2018 05:50:00,51.54,10.83,,
116411,11/10/2018 06:05:00,49.25,11.10,,
116412,11/10/2018 06:15:00,49.85,11.97,,
116413,11/10/2018 06:25:00,48.11,12.48,,
116414,11/10/2018 06:35:00,,,,
116415,11/10/2018 06:40:00,,,,
116416,11/10/2018 06:50:00,49.09,11.93,,
116417,11/10/2018 06:55:00,47.48,12.12,,
116418,11/10/2018 07:00:00,,,18.83,
116419,11/10/2018 07:05:00,47.22,14.19,,
116420,11/10/2018 07:15:00,48.67,13.27,,
116421,11/10/2018 07:20:00,51.69,10.20,,
116422,11/10/2018 07:25:00,50.19,12.09,,
116423,11/10/2018 07:30:00,,,,
116424,11/10/2018 07:35:00,49.66,12.06,,
116425,11/10/2018 07:40:00,,,,
116426,11/10/2018 07:45:00,49.16,12.12,,
116427,11/10/2018 07:50:00,,,,
116428,11/10/2018 07:55:00,46.65,11.75,,
116429,11/10/2018 08:00:00,52.09,10.26,18.66,
116430,11/10/2018 08:05:00,46.23,13.31,,
116431,11/10/2018 08:10:00,51.46,10.70,,
116432,11/10/2018 08:15:00,48.58,11.67,,
116433,11/10/2018 08:20:00,47.09,11.46,,
116434,11/10/2018 08:35:00,45.81,14.11,,
116435,11/10/2018 08:45:00,,,,
116436,11/10/2018 08:55:00,49.22,12.45,,
116437,11/10/2018 09:00:00,49.31,12.21,19.46,
116438,11/10/2018 09:05:00,48.25,10.45,,
116439,11/10/2018 09:10:00,49.09,11.75,,
116440,11/10/2018 09:15:00,47.94,10.51,,
116441,11/10/2018 09:25:00,51.19,12.81,,
116442,11/10/2018 09:40:00,46.54,10.86,,
116443,11/10/2018 09:45:00,47.21,12.63,,
116444,11/10/2018 09:50:00,49.25,11.08,,
116445,11/10/2018 09:55:00,,,,
116446,11/10/2018 10:00:00,,,19.29,
116447,11/10/2018 10:10:00,48.29,13.40,,
116448,11/10/2018 10:15:00,,,,
116449,11/10/2018 10:20:00,48.65,10.85,,
116450,11/10/2018 10:25:00,49.94,10.36,,
116451,11/10/2018 10:30:00,48.16,13.62,,
116452,11/10/2018 10:35:00,49.77,11.22,,
116453,11/10/2018 10:40:00,50.36,10.18,,
116454,11/10/2018 10:50:00,,,,
116455,11/10/2018 10:55:00,,,,
116456,11/10/2018 11:00:00,49.47,11.06,18.15,
116457,11/10/2018 11:10:00,49.87,12.09,,
116458,11/10/2018 11:15:00,46.49,13.57,,
116459,11/10/2018 11:20:00,,,,
116460,11/10/2018 11:30:00,49.77,12.31,,
116461,11/10/2018 11:35:00,49.00,11.69,,
116462,11/10/2018 11:40:00,53.30,10.48,,
116463,11/10/2018 11:45:00,51.63,10.12,,
116464,11/10/2018 11:55:00,51.11,10.81,,
116465,11/10/2018 12:00:00,52.62,10.51,19.14,97.68
116466,11/10/2018 12:15:00,52.65,11.50,,
116467,11/10/2018 12:20:00,49.48,11.13,,
116468,11/10/2018 12:25:00,,,,
116469,11/10/2018 12:30:00,48.11,11.52,,
116470,11/10/2018 12:35:00,50.98,10.45,,
116471,11/10/2018 12:40:00,51.45,11.17,,
116472,11/10/2018 12:50:00,,,,
116473,11/10/2018 13:00:00,,,20.13,
116474,11/10/2018 13:10:00,49.17,11.89,,
116475,11/10/2018 13:25:00,48.35,13.68,,
116476,11/10/2018 13:30:00,52.55,10.48,,
116477,11/10/2018 13:50:00,50.70,11.09,,
116478,11/10/2018 13:55:00,46.71,12.69,,
116479,11/10/2018 14:05:00,49.17,11.12,,
116480,11/10/2018 14:15:00,,,,
116481,11/10/2018 14:20:00,50.46,10.13,,
116482,11/10/2018 14:25:00,46.87,13.03,,
116483,11/10/2018 14:30:00,46.51,12.48,,
116484,11/10/2018 14:35:00,46.73,11.41,,
116485,11/10/2018 14:40:00,48.54,12.30,,
116486,11/10/2018 14:45:00,49.10,10.67,,
116487,11/10/2018 14:50:00,49.47,11.72,,
116488,11/10/2018 15:00:00,50.04,11.41,18.52,
116489,11/10/2018 15:05:00,50.15,12.36,,
116490,11/10/2018 15:15:00,51.19,11.26,,
116491,11/10/2018 15:20:00,,,,
116492,11/10/2018 15:25:00,51.00,11.49,,
116493,11/10/2018 15:30:00,45.73,13.07,,
116494,11/10/2018 15:35:00,49.79,11.27,,
116495,11/10/2018 15:45:00,49.80,11.79,,
116496,11/10/2018 15:50:00,52.55,10.21,,
116497,11/10/2018 16:00:00,45.71,13.81,20.02,
116498,11/10/2018 16:05:00,53.20,10.34,,
116499,11/10/2018 16:10:00,48.22,12.37,,
116500,11/10/2018 16:30:00,53.64,11.28,,
116501,11/10/2018 16:35:00,,,,
116502,11/10/2018 16:40:00,,,,
116503,11/10/2018 16:45:00,51.17,11.08,,
116504,11/10/2018 16:50:00,47.02,12.74,,
116505,11/10/2018 16:55:00,,,,
116506,11/10/2018 17:05:00,,,,
116507,11/10/2018 17:10:00,53.10,10.00,,
116508,11/10/2018 17:15:00,47.86,13.43,,
116509,11/10/2018 17:20:00,47.71,10.44,,
116510,11/10/2018 17:35:00,48.34,11.61,,
116511,11/10/2018 17:40:00,,,,
116512,11/10/2018 17:50:00,43.79,13.61,,
116513,11/10/2018 17:55:00,53.78,11.79,,
116514,11/10/2018 18:00:00,,,19.35,
116515,11/10/2018 18:05:00,51.15,10.21,,
116516,11/10/2018 18:10:00,47.62,11.80,,
116517,11/10/2018 18:15:00,53.98,11.13,,
116518,11/10/2018 18:30:00,,,,
116519,11/10/2018 18:35:00,46.47,11.99,,
116520,11/10/2018 18:40:00,48.37,10.59,,
116521,11/10/2018 18:45:00,47.96,11.78,,
116522,11/10/2018 18:55:00,,,,
116523,11/10/2018 19:00:00,47.96,13.00,21.27,
116524,11/10/2018 19:05:00,48.76,12.09,,
116525,11/10/2018 19:15:00,,,,
116526,11/10/2018 19:25:00,,,,
116527,11/10/2018 19:35:00,,,,
116528,11/10/2018 19:45:00,49.01,10.98,,
116529,11/10/2018 19:55:00,51.02,10.26,,
116530,11/10/2018 20:05:00,49.86,11.95,,
116531,11/10/2018 20:10:00,52.70,10.57,,
116532,11/10/2018 20:20:00,50.52,10.10,,
116533,11/10/2018 20:25:00,49.70,11.80,,
116534,11/10/2018 20:30:00,,,,
116535,11/10/2018 20:35:00,50.15,10.93,,
116536,11/10/2018 20:45:00,50.78,11.50,,
116537,11/10/2018 20:50:00,55.38,10.57,,
116538,11/10/2018 21:05:00,45.33,13.53,,
116539,11/10/2018 21:10:00,52.62,11.59,,
116540,11/10/2018 21:15:00,,,,
116541,11/10/2018 21:20:00,,,,
116542,11/10/2018 21:25:00,51.37,11.40,,
116543,11/10/2018 21:40:00,,,,
116544,11/10/2018 21:45:00,,,,
