order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
134251,2/5/2019 20:45:00,48.08,10.84,,
134252,2/5/2019 20:50:00,49.73,10.79,,
134253,2/5/2019 20:55:00,48.58,11.15,,
134254,2/5/2019 21:00:00,49.82,11.74,18.76,
134255,2/5/2019 21:05:00,50.03,9.76,,
134256,2/5/2019 21:10:00,48.39,12.17,,
134257,2/5/2019 21:15:00,48.95,12.04,,
134258,2/5/2019 21:20:00,44.74,15.40,,
134259,2/5/2019 21:25:00,50.60,10.22,,
134260,2/5/2019 21:30:00,49.43,10.72,,
134261,2/5/2019 21:35:00,50.48,10.32,,
134262,2/5/2019 21:40:00,49.84,10.03,,
134263,2/5/2019 21:45:00,49.23,12.03,,
134264,2/5/2019 21:50:00,51.80,11.49,,
134265,2/5/2019 21:55:00,49.39,11.17,,
134266,2/5/2019 22:00:00,54.91,8.81,18.05,
134267,2/5/2019 22:05:00,46.06,13.77,,
134268,2/5/2019 22:10:00,48.98,11.72,,
134269,2/5/2019 22:15:00,50.84,9.72,,
134270,2/5/2019 22:20:00,50.66,10.47,,
134271,2/5/2019 22:25:00,51.26,10.53,,
134272,2/5/2019 22:30:00,48.89,11.61,,
134273,2/5/2019 22:35:00,46.49,14.13,,
134274,2/5/2019 22:40:00,50.76,11.04,,
134275,2/5/2019 22:45:00,48.58,11.62,,
134276,2/5/2019 22:50:00,50.74,9.92,,
134277,2/5/2019 22:55:00,47.50,11.80,,
134278,2/5/2019 23:00:00,51.77,9.80,17.59,
134279,2/5/2019 23:05:00,47.73,11.98,,
134280,2/5/2019 23:10:00,50.14,10.26,,
134281,2/5/2019 23:15:00,52.11,8.37,,
134282,2/5/2019 23:20:00,51.13,11.00,,
134283,2/5/2019 23:25:00,51.03,10.37,,
134284,2/5/2019 23:30:00,49.30,11.50,,
134285,2/5/2019 23:35:00,49.90,11.33,,
134286,2/5/2019 23:40:00,50.60,11.27,,
134287,2/5/2019 23:45:00,54.27,9.05,,
134288,2/5/2019 23:50:00,50.84,10.90,,
134289,2/5/2019 23:55:00,50.84,11.34,,
134290,2/6/2019 00:00:00,48.28,13.02,18.59,97.55
134291,2/6/2019 00:05:00,51.21,10.22,,
134292,2/6/2019 00:10:00,49.15,11.70,,
134293,2/6/2019 00:15:00,51.69,8.91,,
134294,2/6/2019 00:20:00,49.98,9.89,,
134295,2/6/2019 00:25:00,50.12,11.96,,
134296,2/6/2019 00:30:00,48.56,12.66,,
134297,2/6/2019 00:35:00,49.81,11.91,,
134298,2/6/2019 00:40:00,47.45,11.48,,
134299,2/6/2019 00:45:00,50.56,12.75,,
134300,2/6/2019 00:50:00,50.72,11.03,,
134301,2/6/2019 00:55:00,48.81,12.34,,
134302,2/6/2019 01:00:00,49.55,11.38,19.30,
134303,2/6/2019 01:05:00,50.62,11.33,,
134304,2/6/2019 01:10:00,49.13,13.95,,
134305,2/6/2019 01:15:00,45.93,13.25,,
134306,2/6/2019 01:20:00,49.49,12.89,,
134307,2/6/2019 01:25:00,50.12,11.03,,
134308,2/6/2019 01:35:00,51.49,10.16,,
134309,2/6/2019 01:40:00,51.45,10.20,,
134310,2/6/2019 01:45:00,48.56,12.06,,
134311,2/6/2019 01:50:00,52.66,9.77,,
134312,2/6/2019 01:55:00,50.13,11.39,,
134313,2/6/2019 02:00:00,45.99,13.20,20.51,
134314,2/6/2019 02:05:00,49.71,11.17,,
134315,2/6/2019 02:10:00,48.81,10.61,,
134316,2/6/2019 02:15:00,47.92,11.42,,
134317,2/6/2019 02:20:00,52.16,12.96,,
134318,2/6/2019 02:25:00,51.86,10.63,,
134319,2/6/2019 02:30:00,49.99,10.53,,
134320,2/6/2019 02:35:00,48.44,10.96,,
134321,2/6/2019 02:40:00,53.60,8.52,,
134322,2/6/2019 02:45:00,51.32,10.84,,
134323,2/6/2019 02:50:00,53.72,10.32,,
134324,2/6/2019 02:55:00,49.86,12.76,,
134325,2/6/2019 03:00:00,51.26,12.22,18.68,
134326,2/6/2019 03:05:00,51.73,9.90,,
134327,2/6/2019 03:10:00,49.74,11.14,,
134328,2/6/2019 03:15:00,47.56,10.95,,
134329,2/6/2019 03:25:00,49.78,10.94,,
134330,2/6/2019 03:30:00,50.52,10.39,,
134331,2/6/2019 03:35:00,47.37,12.25,,
134332,2/6/2019 03:40:00,45.75,13.20,,
134333,2/6/2019 03:45:00,46.22,12.97,,
134334,2/6/2019 03:50:00,53.87,10.60,,
134335,2/6/2019 03:55:00,50.95,11.06,,
134336,2/6/2019 04:00:00,52.39,10.32,17.82,
134337,2/6/2019 04:05:00,50.39,12.36,,
134338,2/6/2019 04:10:00,52.60,9.99,,
134339,2/6/2019 04:15:00,49.17,10.58,,
134340,2/6/2019 04:20:00,51.13,10.21,,
134341,2/6/2019 04:25:00,48.47,12.54,,
134342,2/6/2019 04:30:00,48.87,12.38,,
134343,2/6/2019 04:35:00,49.04,12.18,,
134344,2/6/2019 04:40:00,49.22,11.22,,
134345,2/6/2019 04:45:00,52.32,8.70,,
134346,2/6/2019 04:50:00,49.08,11.87,,
134347,2/6/2019 04:55:00,48.91,11.00,,
134348,2/6/2019 05:00:00,50.21,10.82,17.56,
134349,2/6/2019 05:05:00,49.45,10.75,,
134350,2/6/2019 05:10:00,48.80,11.51,,
134351,2/6/2019 05:15:00,47.45,10.76,,
134352,2/6/2019 05:20:00,51.01,11.25,,
134353,2/6/2019 05:25:00,47.75,11.37,,
134354,2/6/2019 05:30:00,48.76,12.46,,
134355,2/6/2019 05:35:00,46.82,13.62,,
134356,2/6/2019 05:40:00,47.70,11.70,,
134357,2/6/2019 05:45:00,53.44,8.85,,
134358,2/6/2019 05:50:00,49.12,11.55,,
134359,2/6/2019 05:55:00,50.21,11.43,,
134360,2/6/2019 06:00:00,46.02,13.38,20.75,95.52
134361,2/6/2019 06:05:00,51.29,10.51,,
134362,2/6/2019 06:10:00,50.84,10.86,,
134363,2/6/2019 06:15:00,49.80,10.74,,
134364,2/6/2019 06:20:00,46.97,12.05,,
134365,2/6/2019 06:25:00,51.85,9.39,,
134366,2/6/2019 06:30:00,49.53,11.08,,
134367,2/6/2019 06:35:00,49.12,9.42,,
134368,2/6/2019 06:45:00,48.33,11.24,,
134369,2/6/2019 07:05:00,47.93,13.38,,
134370,2/6/2019 07:10:00,49.05,11.75,,
134371,2/6/2019 07:15:00,52.43,9.76,,
134372,2/6/2019 07:20:00,49.83,10.43,,
134373,2/6/2019 07:25:00,47.93,11.06,,
134374,2/6/2019 07:45:00,49.53,10.55,,
134375,2/6/2019 07:50:00,49.71,11.18,,
134376,2/6/2019 07:55:00,48.44,11.70,,
134377,2/6/2019 08:00:00,46.97,12.21,19.14,
134378,2/6/2019 08:05:00,49.26,9.89,,
134379,2/6/2019 08:10:00,49.27,9.78,,
134380,2/6/2019 08:15:00,51.12,9.32,,
134381,2/6/2019 08:20:00,47.50,13.06,,
134382,2/6/2019 08:25:00,51.98,11.14,,
134383,2/6/2019 08:30:00,49.29,11.41,,
134384,2/6/2019 08:35:00,51.91,9.16,,
134385,2/6/2019 08:40:00,51.03,11.31,,
134386,2/6/2019 08:50:00,48.59,10.32,,
134387,2/6/2019 09:00:00,48.15,13.95,18.71,
134388,2/6/2019 09:05:00,47.33,12.68,,
134389,2/6/2019 13:10:00,50.18,10.20,,
134390,2/6/2019 13:15:00,52.23,7.68,,
134391,2/6/2019 13:20:00,50.26,10.05,,
134392,2/6/2019 13:25:00,49.77,11.03,,
134393,2/6/2019 13:30:00,47.91,14.40,,
134394,2/6/2019 13:35:00,46.39,12.93,,
134395,2/6/2019 13:40:00,51.26,11.36,,
134396,2/6/2019 13:45:00,50.96,10.91,,
134397,2/6/2019 13:50:00,47.12,11.53,,
134398,2/6/2019 13:55:00,57.71,6.77,,
134399,2/6/2019 14:00:00,49.14,11.29,20.30,
134400,2/6/2019 14:05:00,50.26,11.25,,
134401,2/6/2019 14:10:00,48.78,12.32,,
134402,2/6/2019 14:15:00,48.99,12.96,,
134403,2/6/2019 14:20:00,51.06,10.55,,
134404,2/6/2019 14:25:00,49.73,11.54,,
134405,2/6/2019 14:30:00,51.65,9.64,,
134406,2/6/2019 14:35:00,45.72,12.21,,
134407,2/6/2019 14:40:00,51.93,9.24,,
134408,2/6/2019 14:45:00,51.16,11.02,,
134409,2/6/2019 14:50:00,53.50,9.58,,
134410,2/6/2019 14:55:00,50.53,9.59,,
134411,2/6/2019 15:00:00,49.58,11.84,19.17,
134412,2/6/2019 15:05:00,48.76,10.38,,
134413,2/6/2019 15:10:00,55.58,8.26,,
134414,2/6/2019 15:15:00,48.21,12.57,,
134415,2/6/2019 15:20:00,54.03,11.08,,
134416,2/6/2019 15:25:00,49.06,12.72,,
134417,2/6/2019 15:30:00,48.38,12.35,,
134418,2/6/2019 15:35:00,54.58,10.19,,
134419,2/6/2019 15:40:00,49.11,10.58,,
134420,2/6/2019 15:45:00,50.79,11.55,,
134421,2/6/2019 15:50:00,51.85,9.33,,
134422,2/6/2019 15:55:00,51.81,10.14,,
134423,2/6/2019 16:00:00,49.25,10.05,19.83,
134424,2/6/2019 16:05:00,46.52,13.78,,
134425,2/6/2019 16:10:00,50.85,10.05,,
134426,2/6/2019 16:15:00,46.82,11.76,,
134427,2/6/2019 16:20:00,46.53,13.16,,
134428,2/6/2019 16:25:00,54.50,9.38,,
134429,2/6/2019 16:30:00,48.17,13.60,,
134430,2/6/2019 16:35:00,49.46,11.50,,
134431,2/6/2019 16:40:00,52.41,8.90,,
134432,2/6/2019 16:45:00,51.00,9.60,,
134433,2/6/2019 16:50:00,52.05,10.57,,
134434,2/6/2019 16:55:00,48.92,10.68,,
134435,2/6/2019 17:00:00,51.50,9.95,17.76,
134436,2/6/2019 17:05:00,52.86,9.99,,
134437,2/6/2019 17:10:00,48.23,11.62,,
134438,2/6/2019 17:15:00,50.55,10.64,,
134439,2/6/2019 17:20:00,50.48,10.29,,
134440,2/6/2019 17:25:00,52.69,9.61,,
134441,2/6/2019 17:30:00,52.79,7.79,,
134442,2/6/2019 17:35:00,49.71,10.62,,
134443,2/6/2019 17:40:00,48.98,11.82,,
134444,2/6/2019 17:45:00,51.43,10.68,,
134445,2/6/2019 17:50:00,48.36,10.06,,
134446,2/6/2019 17:55:00,48.96,10.24,,
134447,2/6/2019 18:00:00,46.87,12.17,19.77,94.94
134448,2/6/2019 18:05:00,52.25,9.01,,
134449,2/6/2019 18:10:00,50.75,11.19,,
134450,2/6/2019 18:15:00,47.13,11.02,,
134451,2/6/2019 18:20:00,48.79,12.63,,
134452,2/6/2019 18:25:00,51.81,11.41,,
134453,2/6/2019 18:30:00,48.77,12.23,,
134454,2/6/2019 18:35:00,49.79,10.36,,
134455,2/6/2019 18:40:00,47.15,12.32,,
134456,2/6/2019 18:45:00,47.80,11.32,,
134457,2/6/2019 18:50:00,52.62,10.47,,
134458,2/6/2019 18:55:00,49.55,10.62,,
134459,2/6/2019 19:00:00,44.73,13.28,20.93,
134460,2/6/2019 19:05:00,47.86,11.56,,
134461,2/6/2019 19:10:00,51.28,11.27,,
134462,2/6/2019 19:15:00,52.51,10.99,,
134463,2/6/2019 19:20:00,46.11,12.65,,
134464,2/6/2019 19:25:00,50.22,10.53,,
134465,2/6/2019 19:30:00,52.32,10.62,,
134466,2/6/2019 19:35:00,50.52,11.10,,
134467,2/6/2019 19:40:00,48.89,11.85,,
134468,2/6/2019 19:45:00,51.01,9.41,,
134469,2/6/2019 19:50:00,50.57,9.87,,
134470,2/6/2019 20:10:00,46.59,13.19,,
134471,2/6/2019 20:15:00,51.71,10.40,,
134472,2/6/2019 20:20:00,51.02,9.28,,
134473,2/6/2019 20:25:00,48.93,9.46,,
134474,2/6/2019 20:30:00,52.37,10.51,,
134475,2/6/2019 20:35:00,47.11,12.56,,
134476,2/6/2019 20:40:00,51.47,11.05,,
134477,2/6/2019 20:45:00,48.10,13.11,,
134478,2/6/2019 20:50:00,52.29,10.74,,
134479,2/6/2019 20:55:00,49.37,10.84,,
134480,2/6/2019 21:00:00,50.07,10.91,19.15,
134481,2/6/2019 21:05:00,48.49,12.07,,
134482,2/6/2019 21:10:00,49.19,11.27,,
134483,2/6/2019 21:15:00,54.80,9.05,,
134484,2/6/2019 21:20:00,47.14,11.50,,
134485,2/6/2019 21:25:00,53.59,11.20,,
134486,2/6/2019 21:30:00,49.01,12.23,,
134487,2/6/2019 21:35:00,50.12,11.06,,
134488,2/6/2019 21:40:00,50.57,11.78,,
134489,2/6/2019 21:45:00,52.82,9.42,,
134490,2/7/2019 03:05:00,53.78,8.97,,
134491,2/7/2019 03:10:00,49.29,10.42,,
134492,2/7/2019 03:15:00,53.04,8.79,,
134493,2/7/2019 03:20:00,48.20,13.61,,
134494,2/7/2019 03:25:00,47.88,13.31,,
134495,2/7/2019 03:30:00,54.63,9.66,,
134496,2/7/2019 03:35:00,53.31,10.38,,
134497,2/7/2019 03:40:00,50.89,9.78,,
134498,2/7/2019 03:45:00,50.82,9.76,,
134499,2/7/2019 03:50:00,52.64,9.86,,
134500,2/7/2019 04:00:00,51.29,10.63,19.14,
134501,2/7/2019 04:05:00,48.23,12.25,,
134502,2/7/2019 04:10:00,48.81,11.83,,
134503,2/7/2019 04:15:00,49.77,11.65,,
134504,2/7/2019 04:20:00,53.31,9.07,,
134505,2/7/2019 04:25:00,48.46,12.73,,
134506,2/7/2019 04:30:00,49.77,12.00,,
134507,2/7/2019 04:35:00,50.02,11.26,,
134508,2/7/2019 04:40:00,51.68,9.77,,
134509,2/7/2019 04:45:00,46.25,13.37,,
134510,2/7/2019 04:50:00,47.19,11.62,,
134511,2/7/2019 04:55:00,49.80,9.06,,
134512,2/7/2019 05:00:00,51.12,10.08,19.41,
134513,2/7/2019 05:05:00,51.47,10.67,,
134514,2/7/2019 05:10:00,52.56,9.25,,
134515,2/7/2019 05:15:00,54.15,9.77,,
134516,2/7/2019 05:20:00,47.15,11.69,,
134517,2/7/2019 05:25:00,48.76,12.20,,
134518,2/7/2019 05:30:00,50.52,10.77,,
134519,2/7/2019 05:35:00,53.80,10.17,,
134520,2/7/2019 05:40:00,52.89,9.28,,
134521,2/7/2019 05:45:00,48.88,9.96,,
134522,2/7/2019 05:50:00,48.87,11.75,,
134523,2/7/2019 05:55:00,55.36,9.66,,
134524,2/7/2019 06:00:00,47.91,12.61,20.98,96.38
134525,2/7/2019 06:05:00,52.38,10.42,,
134526,2/7/2019 06:10:00,47.67,12.83,,
134527,2/7/2019 06:15:00,47.31,12.32,,
134528,2/7/2019 06:20:00,52.77,10.61,,
134529,2/7/2019 06:25:00,50.66,12.20,,
134530,2/7/2019 06:30:00,47.11,12.64,,
134531,2/7/2019 06:35:00,47.52,12.27,,
134532,2/7/2019 06:40:00,48.74,12.34,,
134533,2/7/2019 06:45:00,54.05,9.11,,
134534,2/7/2019 06:50:00,50.05,11.65,,
134535,2/7/2019 06:55:00,48.96,11.58,,
134536,2/7/2019 07:00:00,50.22,11.23,19.32,
134537,2/7/2019 07:05:00,48.58,12.30,,
134538,2/7/2019 07:10:00,49.14,11.46,,
134539,2/7/2019 07:15:00,50.19,11.53,,
134540,2/7/2019 07:20:00,47.66,11.42,,
134541,2/7/2019 07:25:00,50.58,10.07,,
134542,2/7/2019 07:30:00,51.26,9.88,,
134543,2/7/2019 07:35:00,49.00,10.02,,
134544,2/7/2019 07:40:00,50.66,10.15,,
134545,2/7/2019 07:45:00,52.04,8.63,,
134546,2/7/2019 07:50:00,51.21,10.02,,
134547,2/7/2019 07:55:00,49.83,12.04,,
134548,2/7/2019 08:00:00,54.39,8.80,17.84,
134549,2/7/2019 08:05:00,53.79,10.58,,
134550,2/7/2019 08:10:00,50.20,10.73,,
134551,2/7/2019 08:15:00,51.56,10.47,,
134552,2/7/2019 08:20:00,48.18,11.05,,
134553,2/7/2019 08:25:00,48.75,11.92,,
134554,2/7/2019 08:30:00,51.97,9.50,,
134555,2/7/2019 08:35:00,49.23,12.75,,
134556,2/7/2019 08:40:00,48.04,12.50,,
134557,2/7/2019 08:45:00,47.48,12.19,,
134558,2/7/2019 08:50:00,50.02,10.48,,
134559,2/7/2019 08:55:00,50.14,9.00,,
134560,2/7/2019 09:00:00,50.66,10.02,18.78,
134561,2/7/2019 09:05:00,51.69,10.42,,
134562,2/7/2019 09:10:00,51.45,11.46,,
134563,2/7/2019 09:15:00,49.09,11.69,,
134564,2/7/2019 09:20:00,51.17,9.61,,
134565,2/7/2019 09:25:00,52.45,8.94,,
134566,2/7/2019 09:30:00,50.95,11.42,,
134567,2/7/2019 09:35:00,50.15,11.29,,
134568,2/7/2019 09:40:00,50.80,11.13,,
134569,2/7/2019 09:45:00,52.24,10.27,,
134570,2/7/2019 09:50:00,50.30,10.85,,
134571,2/7/2019 09:55:00,49.48,10.51,,
134572,2/7/2019 10:00:00,52.67,9.74,18.64,
134573,2/7/2019 10:05:00,49.03,11.74,,
134574,2/7/2019 10:10:00,47.95,11.85,,
134575,2/7/2019 10:15:00,47.75,12.59,,
134576,2/7/2019 10:20:00,49.37,11.13,,
134577,2/7/2019 10:25:00,53.11,8.19,,
134578,2/7/2019 10:30:00,48.61,11.54,,
134579,2/7/2019 10:35:00,46.79,11.04,,
134580,2/7/2019 10:40:00,48.19,12.78,,
134581,2/7/2019 10:45:00,52.01,11.45,,
134582,2/7/2019 10:50:00,48.80,11.32,,
134583,2/7/2019 10:55:00,50.95,11.74,,
134584,2/7/2019 11:00:00,53.62,9.27,18.75,
134585,2/7/2019 11:05:00,48.93,11.73,,
134586,2/7/2019 11:10:00,50.51,12.36,,
134587,2/7/2019 11:15:00,47.04,12.35,,
134588,2/7/2019 11:20:00,51.27,10.18,,
134589,2/7/2019 11:25:00,48.57,11.81,,
134590,2/7/2019 11:30:00,53.25,8.91,,
134591,2/7/2019 11:35:00,49.17,11.50,,
134592,2/7/2019 11:40:00,49.94,12.42,,
134593,2/7/2019 11:45:00,49.83,13.08,,
134594,2/7/2019 11:50:00,51.33,10.06,,
134595,2/7/2019 11:55:00,54.85,9.06,,
134596,2/7/2019 12:00:00,47.94,13.47,18.64,96.73
134597,2/7/2019 12:05:00,49.62,11.68,,
134598,2/7/2019 12:10:00,50.55,9.51,,
134599,2/7/2019 12:15:00,48.91,11.72,,
134600,2/7/2019 12:20:00,49.03,10.99,,
134601,2/7/2019 12:25:00,46.83,12.38,,
134602,2/7/2019 12:30:00,50.67,10.46,,
134603,2/7/2019 12:35:00,46.45,12.75,,
134604,2/7/2019 12:40:00,48.32,12.22,,
134605,2/7/2019 13:00:00,43.59,14.24,21.10,
134606,2/7/2019 13:05:00,49.53,10.41,,
134607,2/7/2019 13:10:00,47.69,12.23,,
134608,2/7/2019 13:15:00,51.01,10.18,,
134609,2/7/2019 13:25:00,53.02,8.65,,
134610,2/7/2019 13:30:00,52.84,9.81,,
134611,2/7/2019 13:35:00,49.33,12.19,,
134612,2/7/2019 13:40:00,48.80,11.14,,
134613,2/7/2019 13:45:00,48.20,11.96,,
134614,2/7/2019 13:50:00,48.52,12.27,,
134615,2/7/2019 13:55:00,47.89,11.84,,
134616,2/7/2019 14:00:00,48.38,11.34,17.90,
134617,2/7/2019 14:05:00,47.91,10.81,,
134618,2/7/2019 14:10:00,51.48,10.70,,
134619,2/7/2019 14:15:00,50.06,11.65,,
134620,2/7/2019 14:20:00,50.02,11.97,,
134621,2/7/2019 14:25:00,51.87,11.82,,
134622,2/7/2019 14:30:00,51.47,11.12,,
134623,2/7/2019 15:50:00,53.54,9.36,,
134624,2/7/2019 15:55:00,52.43,9.11,,
134625,2/7/2019 16:05:00,49.01,11.46,,
134626,2/7/2019 16:10:00,51.64,9.88,,
134627,2/7/2019 16:25:00,48.40,11.49,,
134628,2/7/2019 16:35:00,50.47,11.25,,
134629,2/7/2019 16:40:00,47.45,11.64,,
134630,2/7/2019 16:45:00,51.88,10.33,,
134631,2/7/2019 16:50:00,52.38,10.51,,
134632,2/7/2019 16:55:00,46.45,12.40,,
134633,2/7/2019 17:00:00,47.87,13.24,18.85,
134634,2/7/2019 17:05:00,49.84,10.75,,
134635,2/7/2019 17:10:00,47.54,11.63,,
134636,2/7/2019 17:15:00,51.85,10.28,,
134637,2/7/2019 17:20:00,50.85,10.99,,
134638,2/7/2019 17:25:00,53.97,8.86,,
134639,2/7/2019 17:30:00,51.59,10.94,,
134640,2/7/2019 17:35:00,52.85,10.76,,
134641,2/7/2019 17:40:00,47.05,12.05,,
134642,2/7/2019 17:45:00,49.43,11.18,,
134643,2/7/2019 17:50:00,51.53,11.12,,
134644,2/7/2019 17:55:00,51.50,10.81,,
134645,2/7/2019 18:00:00,50.95,10.55,18.40,97.89
134646,2/7/2019 18:05:00,51.35,11.52,,
134647,2/7/2019 18:10:00,49.40,10.88,,
134648,2/7/2019 18:15:00,49.86,12.34,,
134649,2/7/2019 18:20:00,50.69,11.53,,
134650,2/7/2019 18:25:00,49.24,12.26,,
134651,2/7/2019 18:30:00,48.11,10.81,,
134652,2/7/2019 18:35:00,50.86,10.64,,
134653,2/7/2019 18:45:00,45.44,13.65,,
134654,2/7/2019 18:50:00,50.04,12.14,,
134655,2/7/2019 18:55:00,53.20,11.04,,
134656,2/7/2019 19:00:00,49.23,10.77,19.25,
134657,2/7/2019 19:05:00,50.94,10.11,,
134658,2/7/2019 19:10:00,48.73,12.78,,
134659,2/7/2019 19:15:00,50.18,10.06,,
134660,2/7/2019 19:20:00,52.26,9.72,,
134661,2/7/2019 19:25:00,50.81,11.08,,
134662,2/7/2019 19:30:00,51.89,9.91,,
134663,2/7/2019 19:35:00,45.12,14.20,,
134664,2/7/2019 19:40:00,49.73,10.13,,
134665,2/7/2019 19:45:00,50.47,11.32,,
134666,2/7/2019 19:50:00,50.64,9.82,,
134667,2/7/2019 19:55:00,52.61,9.42,,
134668,2/7/2019 20:00:00,50.95,9.57,19.86,
134669,2/7/2019 20:05:00,53.60,9.37,,
134670,2/7/2019 20:10:00,51.52,11.96,,
134671,2/7/2019 20:15:00,49.84,11.44,,
134672,2/7/2019 20:20:00,50.38,12.33,,
134673,2/7/2019 20:25:00,49.87,11.39,,
134674,2/7/2019 20:30:00,51.26,10.61,,
134675,2/7/2019 20:35:00,49.31,12.56,,
134676,2/7/2019 20:40:00,46.72,13.15,,
134677,2/7/2019 20:45:00,56.40,8.27,,
134678,2/7/2019 20:50:00,51.74,9.90,,
134679,2/7/2019 20:55:00,47.97,12.12,,
134680,2/7/2019 21:00:00,51.00,10.41,19.11,
134681,2/7/2019 21:05:00,49.70,10.82,,
134682,2/7/2019 21:10:00,50.02,11.05,,
134683,2/7/2019 21:15:00,46.62,11.01,,
134684,2/7/2019 21:20:00,52.29,10.65,,
134685,2/7/2019 21:25:00,46.78,11.57,,
134686,2/7/2019 21:30:00,51.21,9.70,,
134687,2/7/2019 21:35:00,49.58,11.67,,
134688,2/7/2019 21:40:00,51.19,10.29,,
134689,2/7/2019 21:45:00,50.21,11.24,,
134690,2/7/2019 21:50:00,47.96,12.14,,
134691,2/7/2019 21:55:00,47.44,11.82,,
134692,2/7/2019 22:00:00,56.12,9.19,16.76,
134693,2/7/2019 22:05:00,49.07,11.67,,
134694,2/7/2019 22:10:00,49.35,11.00,,
134695,2/7/2019 22:15:00,47.02,12.39,,
134696,2/7/2019 22:20:00,53.07,10.39,,
134697,2/7/2019 22:25:00,50.33,10.62,,
134698,2/7/2019 22:30:00,54.24,8.48,,
134699,2/7/2019 22:35:00,53.98,9.26,,
134700,2/7/2019 22:40:00,53.00,10.29,,
134701,2/7/2019 22:45:00,49.42,12.60,,
134702,2/7/2019 22:50:00,50.30,11.78,,
134703,2/7/2019 22:55:00,49.51,11.76,,
134704,2/7/2019 23:00:00,46.70,13.17,19.81,
134705,2/7/2019 23:05:00,45.32,13.25,,
134706,2/7/2019 23:10:00,47.90,13.31,,
134707,2/7/2019 23:15:00,52.90,8.53,,
134708,2/7/2019 23:20:00,51.98,11.66,,
134709,2/7/2019 23:25:00,47.74,12.53,,
134710,2/7/2019 23:30:00,51.04,9.95,,
134711,2/7/2019 23:35:00,51.30,10.95,,
134712,2/7/2019 23:40:00,50.91,10.38,,
134713,2/7/2019 23:45:00,48.58,12.97,,
134714,2/7/2019 23:50:00,51.16,9.60,,
134715,2/7/2019 23:55:00,53.73,8.84,,
134716,2/8/2019 00:00:00,51.01,11.24,17.67,96.90
134717,2/8/2019 00:05:00,52.73,11.02,,
134718,2/8/2019 00:10:00,48.34,11.03,,
134719,2/8/2019 00:15:00,48.04,9.97,,
134720,2/8/2019 00:20:00,52.39,10.31,,
134721,2/8/2019 00:25:00,53.33,8.29,,
134722,2/8/2019 00:30:00,49.49,12.48,,
134723,2/8/2019 00:35:00,48.95,11.87,,
134724,2/8/2019 00:40:00,51.75,9.97,,
134725,2/8/2019 00:45:00,48.51,11.77,,
134726,2/8/2019 00:50:00,53.29,10.42,,
134727,2/8/2019 00:55:00,49.17,11.18,,
134728,2/8/2019 01:00:00,49.87,10.33,17.85,
134729,2/8/2019 01:05:00,51.64,9.85,,
134730,2/8/2019 01:10:00,51.43,10.66,,
134731,2/8/2019 01:15:00,50.68,10.58,,
134732,2/8/2019 01:20:00,51.20,11.01,,
134733,2/8/2019 01:25:00,48.44,11.84,,
134734,2/8/2019 01:30:00,49.53,11.38,,
134735,2/8/2019 01:35:00,47.09,12.10,,
134736,2/8/2019 01:40:00,47.76,12.02,,
134737,2/8/2019 01:45:00,51.06,10.47,,
134738,2/8/2019 01:50:00,51.75,8.87,,
134739,2/8/2019 01:55:00,50.19,12.93,,
134740,2/8/2019 02:00:00,51.67,11.01,16.84,
134741,2/8/2019 02:05:00,47.83,12.25,,
134742,2/8/2019 02:10:00,50.06,10.47,,
134743,2/8/2019 02:15:00,50.44,10.31,,
134744,2/8/2019 02:20:00,49.49,11.71,,
134745,2/8/2019 02:25:00,48.33,11.76,,
134746,2/8/2019 02:30:00,50.96,10.17,,
134747,2/8/2019 02:35:00,45.41,13.24,,
134748,2/8/2019 02:40:00,48.50,10.90,,
134749,2/8/2019 02:45:00,53.46,8.75,,
134750,2/8/2019 02:50:00,53.26,9.91,,
134751,2/8/2019 02:55:00,50.18,12.16,,
134752,2/8/2019 03:00:00,51.08,9.99,18.00,
134753,2/8/2019 03:05:00,49.60,10.85,,
134754,2/8/2019 03:10:00,49.46,11.35,,
134755,2/8/2019 03:15:00,48.51,13.52,,
134756,2/8/2019 03:20:00,47.24,11.30,,
134757,2/8/2019 03:25:00,46.73,12.99,,
134758,2/8/2019 03:30:00,53.10,9.90,,
134759,2/8/2019 03:35:00,53.38,10.05,,
134760,2/8/2019 03:40:00,52.02,10.56,,
134761,2/8/2019 03:45:00,50.63,11.78,,
134762,2/8/2019 03:50:00,48.65,11.95,,
134763,2/8/2019 03:55:00,50.44,10.36,,
134764,2/8/2019 04:00:00,50.55,11.45,18.92,
134765,2/8/2019 04:05:00,44.55,14.18,,
134766,2/8/2019 04:10:00,46.35,10.88,,
134767,2/8/2019 04:15:00,52.47,9.42,,
134768,2/8/2019 04:20:00,52.59,9.52,,
134769,2/8/2019 04:25:00,49.32,10.59,,
134770,2/8/2019 04:30:00,50.17,9.84,,
134771,2/8/2019 04:35:00,52.02,8.43,,
134772,2/8/2019 04:40:00,46.17,13.37,,
134773,2/8/2019 04:45:00,46.79,14.47,,
134774,2/8/2019 04:50:00,51.29,12.72,,
134775,2/8/2019 04:55:00,52.25,10.19,,
134776,2/8/2019 05:00:00,50.06,11.56,17.72,
134777,2/8/2019 05:05:00,49.10,11.56,,
134778,2/8/2019 05:10:00,47.58,11.83,,
134779,2/8/2019 05:15:00,51.89,10.40,,
134780,2/8/2019 05:20:00,48.22,12.57,,
