order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
110025,10/8/2018 13:30:00,,,,
110026,10/8/2018 13:35:00,,,,
110027,10/8/2018 13:40:00,,,,
110028,10/8/2018 13:45:00,,,,
110029,10/8/2018 13:50:00,,,,
110030,10/8/2018 13:55:00,,,,
110031,10/8/2018 14:00:00,50.06,10.16,18.57,
110032,10/8/2018 14:05:00,,,,
110033,10/8/2018 14:10:00,,,,
110034,10/8/2018 14:15:00,,,,
110035,10/8/2018 14:20:00,,,,
110036,10/8/2018 14:25:00,,,,
110037,10/8/2018 14:30:00,,,,
110038,10/8/2018 14:35:00,,,,
110039,10/8/2018 14:40:00,,,,
110040,10/8/2018 14:50:00,,,,
110041,10/8/2018 14:55:00,,,,
110042,10/8/2018 15:00:00,50.49,11.39,19.74,
110043,10/8/2018 15:05:00,,,,
110044,10/8/2018 15:10:00,,,,
110045,10/8/2018 15:15:00,,,,
110046,10/8/2018 15:20:00,,,,
110047,10/8/2018 15:25:00,,,,
110048,10/8/2018 15:30:00,,,,
110049,10/8/2018 15:35:00,,,,
110050,10/8/2018 15:40:00,,,,
110051,10/8/2018 15:45:00,,,,
110052,10/8/2018 15:50:00,,,,
110053,10/8/2018 15:55:00,,,,
110054,10/8/2018 16:00:00,51.25,9.51,18.68,
110055,10/8/2018 16:05:00,,,,
110056,10/8/2018 16:10:00,,,,
110057,10/8/2018 16:15:00,,,,
110058,10/8/2018 16:20:00,,,,
110059,10/8/2018 16:25:00,,,,
110060,10/8/2018 16:30:00,,,,
110061,10/8/2018 16:35:00,,,,
110062,10/8/2018 16:40:00,,,,
110063,10/8/2018 16:45:00,,,,
110064,10/8/2018 16:50:00,,,,
110065,10/8/2018 16:55:00,,,,
110066,10/8/2018 17:00:00,49.64,12.12,18.75,
110067,10/8/2018 17:05:00,,,,
110068,10/8/2018 17:10:00,,,,
110069,10/8/2018 17:15:00,,,,
110070,10/8/2018 17:20:00,,,,
110071,10/8/2018 17:25:00,,,,
110072,10/8/2018 17:30:00,,,,
110073,10/8/2018 17:35:00,,,,
110074,10/8/2018 17:40:00,,,,
110075,10/8/2018 17:45:00,,,,
110076,10/8/2018 17:50:00,,,,
110077,10/8/2018 17:55:00,,,,
110078,10/8/2018 18:00:00,47.12,12.86,19.98,97.74
110079,10/8/2018 18:05:00,,,,
110080,10/8/2018 18:10:00,,,,
110081,10/8/2018 18:15:00,,,,
110082,10/8/2018 18:20:00,,,,
110083,10/8/2018 18:25:00,,,,
110084,10/8/2018 18:30:00,,,,
110085,10/8/2018 18:35:00,,,,
110086,10/8/2018 18:40:00,,,,
110087,10/8/2018 18:45:00,,,,
110088,10/8/2018 18:50:00,,,,
110089,10/8/2018 18:55:00,,,,
110090,10/8/2018 19:00:00,47.75,10.12,20.58,
110091,10/8/2018 19:05:00,,,,
110092,10/8/2018 19:10:00,,,,
110093,10/8/2018 19:15:00,,,,
110094,10/8/2018 19:20:00,,,,
110095,10/8/2018 19:25:00,,,,
110096,10/8/2018 19:30:00,,,,
110097,10/8/2018 19:35:00,,,,
110098,10/8/2018 19:40:00,,,,
110099,10/8/2018 19:45:00,,,,
110100,10/8/2018 19:50:00,,,,
110101,10/8/2018 19:55:00,,,,
110102,10/8/2018 20:00:00,52.56,9.80,17.99,
110103,10/8/2018 20:05:00,,,,
110104,10/8/2018 20:10:00,,,,
110105,10/8/2018 20:15:00,,,,
110106,10/8/2018 20:20:00,,,,
110107,10/8/2018 20:25:00,,,,
110108,10/8/2018 20:30:00,,,,
110109,10/8/2018 20:35:00,,,,
110110,10/8/2018 20:40:00,,,,
110111,10/8/2018 20:45:00,,,,
110112,10/8/2018 20:50:00,,,,
110113,10/8/2018 20:55:00,,,,
110114,10/8/2018 21:00:00,54.07,9.62,17.51,
110115,10/8/2018 21:05:00,,,,
110116,10/8/2018 21:10:00,,,,
110117,10/8/2018 21:15:00,,,,
110118,10/8/2018 21:20:00,,,,
110119,10/8/2018 21:25:00,,,,
110120,10/8/2018 21:30:00,,,,
110121,10/8/2018 21:35:00,,,,
110122,10/8/2018 21:40:00,,,,
110123,10/8/2018 21:45:00,,,,
110124,10/8/2018 21:50:00,,,,
110125,10/8/2018 21:55:00,,,,
110126,10/8/2018 22:00:00,49.66,11.31,20.50,
110127,10/8/2018 22:05:00,,,,
110128,10/8/2018 22:10:00,,,,
110129,10/8/2018 22:15:00,,,,
110130,10/8/2018 22:20:00,,,,
110131,10/8/2018 22:25:00,,,,
110132,10/8/2018 22:30:00,,,,
110133,10/8/2018 22:35:00,,,,
110134,10/8/2018 22:40:00,,,,
110135,10/8/2018 22:45:00,,,,
110136,10/8/2018 22:50:00,,,,
110137,10/8/2018 22:55:00,,,,
110138,10/8/2018 23:00:00,45.11,12.40,20.38,
110139,10/8/2018 23:05:00,,,,
110140,10/8/2018 23:10:00,,,,
110141,10/8/2018 23:15:00,,,,
110142,10/8/2018 23:20:00,,,,
110143,10/8/2018 23:25:00,,,,
110144,10/8/2018 23:35:00,,,,
110145,10/8/2018 23:40:00,,,,
110146,10/8/2018 23:45:00,,,,
110147,10/8/2018 23:50:00,,,,
110148,10/8/2018 23:55:00,,,,
110149,10/9/2018 00:00:00,50.71,11.26,19.79,97.77
110150,10/9/2018 00:05:00,,,,
110151,10/9/2018 00:10:00,,,,
110152,10/9/2018 00:15:00,,,,
110153,10/9/2018 00:20:00,,,,
110154,10/9/2018 00:25:00,,,,
110155,10/9/2018 00:30:00,,,,
110156,10/9/2018 00:35:00,,,,
110157,10/9/2018 00:40:00,,,,
110158,10/9/2018 00:45:00,,,,
110159,10/9/2018 00:50:00,,,,
110160,10/9/2018 00:55:00,,,,
110161,10/9/2018 01:00:00,50.20,11.34,19.23,
110162,10/9/2018 01:05:00,,,,
110163,10/9/2018 01:10:00,,,,
110164,10/9/2018 01:15:00,,,,
110165,10/9/2018 01:20:00,,,,
110166,10/9/2018 01:25:00,,,,
110167,10/9/2018 01:30:00,,,,
110168,10/9/2018 01:35:00,,,,
110169,10/9/2018 01:40:00,,,,
110170,10/9/2018 01:45:00,,,,
110171,10/9/2018 01:55:00,,,,
110172,10/9/2018 02:00:00,49.38,11.22,18.61,
110173,10/9/2018 02:05:00,,,,
110174,10/9/2018 02:10:00,,,,
110175,10/9/2018 02:15:00,,,,
110176,10/9/2018 02:20:00,,,,
110177,10/9/2018 02:25:00,,,,
110178,10/9/2018 02:30:00,,,,
110179,10/9/2018 02:35:00,,,,
110180,10/9/2018 02:40:00,,,,
110181,10/9/2018 02:45:00,,,,
110182,10/9/2018 02:50:00,,,,
110183,10/9/2018 02:55:00,,,,
110184,10/9/2018 03:00:00,50.82,12.05,17.40,
110185,10/9/2018 03:05:00,,,,
110186,10/9/2018 03:10:00,,,,
110187,10/9/2018 03:15:00,,,,
110188,10/9/2018 03:20:00,,,,
110189,10/9/2018 03:25:00,,,,
110190,10/9/2018 03:30:00,,,,
110191,10/9/2018 03:35:00,,,,
110192,10/9/2018 03:50:00,,,,
110193,10/9/2018 03:55:00,,,,
110194,10/9/2018 04:00:00,55.15,9.43,18.14,
110195,10/9/2018 04:05:00,,,,
110196,10/9/2018 04:10:00,,,,
110197,10/9/2018 04:20:00,,,,
110198,10/9/2018 04:25:00,,,,
110199,10/9/2018 04:30:00,,,,
110200,10/9/2018 04:35:00,,,,
110201,10/9/2018 04:40:00,,,,
110202,10/9/2018 04:50:00,,,,
110203,10/9/2018 04:55:00,,,,
110204,10/9/2018 05:00:00,52.60,8.73,19.55,
110205,10/9/2018 05:05:00,,,,
110206,10/9/2018 05:10:00,,,,
110207,10/9/2018 05:15:00,,,,
110208,10/9/2018 05:20:00,,,,
110209,10/9/2018 05:25:00,,,,
110210,10/9/2018 05:30:00,,,,
110211,10/9/2018 05:45:00,,,,
110212,10/9/2018 05:50:00,,,,
110213,10/9/2018 05:55:00,,,,
110214,10/9/2018 06:00:00,51.35,10.34,18.38,96.47
110215,10/9/2018 06:05:00,,,,
110216,10/9/2018 06:10:00,,,,
110217,10/9/2018 06:15:00,,,,
110218,10/9/2018 06:20:00,,,,
110219,10/9/2018 06:25:00,,,,
110220,10/9/2018 06:30:00,,,,
110221,10/9/2018 06:35:00,,,,
110222,10/9/2018 06:40:00,,,,
110223,10/9/2018 06:45:00,,,,
110224,10/9/2018 06:50:00,,,,
110225,10/9/2018 06:55:00,,,,
110226,10/9/2018 07:00:00,49.16,11.22,18.86,
110227,10/9/2018 07:05:00,,,,
110228,10/9/2018 07:10:00,,,,
110229,10/9/2018 07:15:00,,,,
110230,10/9/2018 07:20:00,,,,
110231,10/9/2018 07:35:00,,,,
110232,10/9/2018 07:40:00,,,,
110233,10/9/2018 07:45:00,,,,
110234,10/9/2018 07:50:00,,,,
110235,10/9/2018 08:00:00,54.88,7.62,18.70,
110236,10/9/2018 08:30:00,,,,
110237,10/9/2018 09:10:00,,,,
110238,10/9/2018 09:15:00,,,,
110239,10/9/2018 09:20:00,,,,
110240,10/9/2018 09:25:00,,,,
110241,10/9/2018 09:30:00,,,,
110242,10/9/2018 09:35:00,,,,
110243,10/9/2018 09:40:00,,,,
110244,10/9/2018 09:45:00,,,,
110245,10/9/2018 09:50:00,,,,
110246,10/9/2018 09:55:00,,,,
110247,10/9/2018 10:00:00,50.36,9.99,19.09,
110248,10/9/2018 10:05:00,,,,
110249,10/9/2018 10:10:00,,,,
110250,10/9/2018 10:15:00,,,,
110251,10/9/2018 10:20:00,,,,
110252,10/9/2018 10:25:00,,,,
110253,10/9/2018 10:30:00,,,,
110254,10/9/2018 10:35:00,,,,
110255,10/9/2018 10:40:00,,,,
110256,10/9/2018 10:45:00,,,,
110257,10/9/2018 10:50:00,,,,
110258,10/9/2018 10:55:00,,,,
110259,10/9/2018 11:00:00,47.37,12.95,17.99,
110260,10/9/2018 11:10:00,,,,
110261,10/9/2018 11:15:00,,,,
110262,10/9/2018 11:20:00,,,,
110263,10/9/2018 11:30:00,,,,
110264,10/9/2018 11:35:00,,,,
110265,10/9/2018 11:40:00,,,,
110266,10/9/2018 11:45:00,,,,
110267,10/9/2018 11:50:00,,,,
110268,10/9/2018 11:55:00,,,,
110269,10/9/2018 12:00:00,50.13,10.12,21.85,98.26
110270,10/9/2018 12:05:00,,,,
110271,10/9/2018 12:10:00,,,,
110272,10/9/2018 12:15:00,,,,
110273,10/9/2018 12:20:00,,,,
110274,10/9/2018 12:25:00,,,,
110275,10/9/2018 12:30:00,,,,
110276,10/9/2018 12:35:00,,,,
110277,10/9/2018 12:40:00,,,,
110278,10/9/2018 12:45:00,,,,
110279,10/9/2018 12:50:00,,,,
110280,10/9/2018 13:00:00,51.24,9.68,18.36,
110281,10/9/2018 13:05:00,,,,
110282,10/9/2018 13:10:00,,,,
110283,10/9/2018 17:15:00,,,,
110284,10/9/2018 17:20:00,,,,
110285,10/9/2018 17:25:00,,,,
110286,10/9/2018 17:30:00,,,,
110287,10/9/2018 17:35:00,,,,
110288,10/9/2018 17:40:00,,,,
110289,10/9/2018 17:45:00,,,,
110290,10/9/2018 17:50:00,,,,
110291,10/9/2018 17:55:00,,,,
110292,10/9/2018 18:00:00,47.95,10.48,20.27,94.42
110293,10/9/2018 18:05:00,,,,
110294,10/9/2018 18:10:00,,,,
110295,10/9/2018 18:15:00,,,,
110296,10/9/2018 18:20:00,,,,
110297,10/9/2018 18:25:00,,,,
110298,10/9/2018 18:30:00,,,,
110299,10/9/2018 18:35:00,,,,
110300,10/9/2018 18:40:00,,,,
110301,10/9/2018 18:45:00,,,,
110302,10/9/2018 18:50:00,,,,
110303,10/9/2018 18:55:00,,,,
110304,10/9/2018 19:00:00,52.19,9.95,17.79,
110305,10/9/2018 19:05:00,,,,
110306,10/9/2018 19:10:00,,,,
110307,10/9/2018 19:15:00,,,,
110308,10/9/2018 19:20:00,,,,
110309,10/9/2018 19:25:00,,,,
110310,10/9/2018 19:30:00,,,,
110311,10/9/2018 19:35:00,,,,
110312,10/9/2018 19:40:00,,,,
110313,10/9/2018 19:45:00,,,,
110314,10/9/2018 19:50:00,,,,
110315,10/9/2018 19:55:00,,,,
110316,10/9/2018 20:00:00,47.72,11.29,20.20,
110317,10/9/2018 20:05:00,,,,
110318,10/9/2018 20:10:00,,,,
110319,10/9/2018 20:15:00,,,,
110320,10/9/2018 20:20:00,,,,
110321,10/9/2018 20:25:00,,,,
110322,10/9/2018 20:30:00,,,,
110323,10/9/2018 20:35:00,,,,
110324,10/9/2018 20:40:00,,,,
110325,10/9/2018 20:45:00,,,,
110326,10/9/2018 20:50:00,,,,
110327,10/9/2018 20:55:00,,,,
110328,10/9/2018 21:00:00,51.95,10.39,16.95,
110329,10/9/2018 21:05:00,,,,
110330,10/9/2018 21:10:00,,,,
110331,10/10/2018 05:15:00,,,,
110332,10/10/2018 05:20:00,,,,
110333,10/10/2018 05:25:00,,,,
110334,10/10/2018 05:30:00,,,,
110335,10/10/2018 05:35:00,,,,
110336,10/10/2018 05:40:00,,,,
110337,10/10/2018 05:45:00,,,,
110338,10/10/2018 05:50:00,,,,
110339,10/10/2018 05:55:00,,,,
110340,10/10/2018 06:00:00,49.68,11.24,18.06,95.81
110341,10/10/2018 06:15:00,,,,
110342,10/10/2018 06:20:00,,,,
110343,10/10/2018 06:25:00,,,,
110344,10/10/2018 06:30:00,,,,
110345,10/10/2018 06:35:00,,,,
110346,10/10/2018 06:40:00,,,,
110347,10/10/2018 06:45:00,,,,
110348,10/10/2018 06:50:00,,,,
110349,10/10/2018 06:55:00,,,,
110350,10/10/2018 07:00:00,49.79,11.87,19.86,
110351,10/10/2018 07:05:00,,,,
110352,10/10/2018 07:10:00,,,,
110353,10/10/2018 07:15:00,,,,
110354,10/10/2018 07:20:00,,,,
110355,10/10/2018 07:25:00,,,,
110356,10/10/2018 07:30:00,,,,
110357,10/10/2018 07:35:00,,,,
110358,10/10/2018 07:40:00,,,,
110359,10/10/2018 07:45:00,,,,
110360,10/10/2018 07:50:00,,,,
110361,10/10/2018 07:55:00,,,,
110362,10/10/2018 08:00:00,49.77,10.29,18.10,
110363,10/10/2018 08:05:00,,,,
110364,10/10/2018 08:10:00,,,,
110365,10/10/2018 08:15:00,,,,
110366,10/10/2018 08:20:00,,,,
110367,10/10/2018 08:25:00,,,,
110368,10/10/2018 08:30:00,,,,
110369,10/10/2018 08:35:00,,,,
110370,10/10/2018 08:40:00,,,,
110371,10/10/2018 08:45:00,,,,
110372,10/10/2018 08:50:00,,,,
110373,10/10/2018 08:55:00,,,,
110374,10/10/2018 09:00:00,48.66,11.49,19.62,
110375,10/10/2018 09:05:00,,,,
110376,10/10/2018 09:10:00,,,,
110377,10/10/2018 09:15:00,,,,
110378,10/10/2018 09:20:00,,,,
110379,10/10/2018 09:25:00,,,,
110380,10/10/2018 09:30:00,,,,
110381,10/10/2018 09:35:00,,,,
110382,10/10/2018 09:40:00,,,,
110383,10/10/2018 09:45:00,,,,
110384,10/10/2018 09:50:00,,,,
110385,10/10/2018 09:55:00,,,,
110386,10/10/2018 10:00:00,51.36,10.37,17.60,
110387,10/10/2018 10:05:00,,,,
110388,10/10/2018 10:10:00,,,,
110389,10/10/2018 10:15:00,,,,
110390,10/10/2018 10:20:00,,,,
110391,10/10/2018 10:25:00,,,,
110392,10/10/2018 10:30:00,,,,
110393,10/10/2018 10:35:00,,,,
110394,10/10/2018 10:40:00,,,,
110395,10/10/2018 10:45:00,,,,
110396,10/10/2018 10:50:00,,,,
110397,10/10/2018 10:55:00,,,,
110398,10/10/2018 11:00:00,49.45,10.20,18.59,
110399,10/10/2018 11:05:00,,,,
110400,10/10/2018 11:10:00,,,,
110401,10/10/2018 11:15:00,,,,
110402,10/10/2018 11:20:00,,,,
110403,10/10/2018 11:25:00,,,,
110404,10/10/2018 11:30:00,,,,
110405,10/10/2018 11:35:00,,,,
110406,10/10/2018 11:40:00,,,,
110407,10/10/2018 11:45:00,,,,
110408,10/10/2018 11:50:00,,,,
110409,10/10/2018 11:55:00,,,,
110410,10/10/2018 12:00:00,49.63,11.29,18.30,96.83
110411,10/10/2018 12:05:00,,,,
110412,10/10/2018 12:10:00,,,,
110413,10/10/2018 12:15:00,,,,
110414,10/10/2018 12:20:00,,,,
110415,10/10/2018 12:25:00,,,,
110416,10/10/2018 12:30:00,,,,
110417,10/10/2018 12:35:00,,,,
110418,10/10/2018 12:40:00,,,,
110419,10/10/2018 12:45:00,,,,
110420,10/10/2018 12:50:00,,,,
110421,10/10/2018 12:55:00,,,,
110422,10/10/2018 13:00:00,47.76,11.08,19.65,
110423,10/10/2018 13:05:00,,,,
110424,10/10/2018 13:10:00,,,,
110425,10/10/2018 13:15:00,,,,
110426,10/10/2018 13:20:00,,,,
110427,10/10/2018 13:25:00,,,,
110428,10/10/2018 13:30:00,,,,
110429,10/10/2018 13:35:00,,,,
110430,10/10/2018 13:40:00,,,,
110431,10/10/2018 13:45:00,,,,
110432,10/10/2018 13:50:00,,,,
110433,10/10/2018 13:55:00,,,,
110434,10/10/2018 14:00:00,50.56,9.79,20.23,
110435,10/10/2018 14:05:00,,,,
110436,10/10/2018 14:10:00,,,,
110437,10/10/2018 14:15:00,,,,
110438,10/10/2018 14:20:00,,,,
110439,10/10/2018 14:25:00,,,,
110440,10/10/2018 14:30:00,,,,
110441,10/10/2018 14:35:00,,,,
110442,10/10/2018 14:40:00,,,,
110443,10/10/2018 14:45:00,,,,
110444,10/10/2018 14:50:00,,,,
110445,10/10/2018 14:55:00,,,,
110446,10/10/2018 15:00:00,50.78,11.70,20.07,
110447,10/10/2018 15:05:00,,,,
110448,10/10/2018 15:10:00,,,,
110449,10/10/2018 15:15:00,,,,
110450,10/10/2018 15:20:00,,,,
110451,10/10/2018 15:25:00,,,,
110452,10/10/2018 15:30:00,,,,
110453,10/10/2018 15:35:00,,,,
110454,10/10/2018 15:40:00,,,,
110455,10/10/2018 15:45:00,,,,
110456,10/10/2018 15:50:00,,,,
110457,10/10/2018 15:55:00,,,,
110458,10/10/2018 16:00:00,44.67,11.93,20.51,
110459,10/10/2018 16:05:00,,,,
110460,10/10/2018 16:10:00,,,,
110461,10/10/2018 16:15:00,,,,
110462,10/10/2018 16:20:00,,,,
110463,10/10/2018 16:25:00,,,,
110464,10/10/2018 16:30:00,,,,
110465,10/10/2018 16:35:00,,,,
110466,10/10/2018 16:40:00,,,,
110467,10/10/2018 16:45:00,,,,
110468,10/10/2018 16:50:00,,,,
110469,10/10/2018 16:55:00,,,,
110470,10/10/2018 17:00:00,54.24,8.68,18.05,
110471,10/10/2018 17:05:00,,,,
110472,10/10/2018 17:10:00,,,,
110473,10/10/2018 17:15:00,,,,
110474,10/10/2018 17:20:00,,,,
110475,10/10/2018 17:25:00,,,,
110476,10/10/2018 17:30:00,,,,
110477,10/10/2018 17:35:00,,,,
110478,10/10/2018 17:40:00,,,,
110479,10/10/2018 17:45:00,,,,
110480,10/10/2018 17:50:00,,,,
110481,10/10/2018 17:55:00,,,,
110482,10/10/2018 18:00:00,48.27,9.39,19.18,91.90
110483,10/10/2018 18:05:00,,,,
110484,10/10/2018 18:10:00,,,,
110485,10/10/2018 18:15:00,,,,
110486,10/10/2018 18:20:00,,,,
110487,10/10/2018 18:25:00,,,,
110488,10/10/2018 18:30:00,,,,
110489,10/10/2018 18:35:00,,,,
110490,10/10/2018 18:40:00,,,,
110491,10/10/2018 18:45:00,,,,
110492,10/10/2018 18:50:00,,,,
110493,10/10/2018 18:55:00,,,,
110494,10/10/2018 19:00:00,50.15,11.64,19.43,
110495,10/10/2018 19:05:00,,,,
110496,10/10/2018 19:10:00,,,,
110497,10/10/2018 19:15:00,,,,
110498,10/10/2018 19:20:00,,,,
110499,10/10/2018 19:25:00,,,,
110500,10/10/2018 19:30:00,,,,
110501,10/10/2018 19:35:00,,,,
110502,10/10/2018 19:40:00,,,,
110503,10/10/2018 19:45:00,,,,
110504,10/10/2018 19:50:00,,,,
110505,10/10/2018 19:55:00,,,,
110506,10/10/2018 20:00:00,49.27,10.29,18.06,
110507,10/10/2018 20:05:00,,,,
110508,10/10/2018 20:10:00,,,,
110509,10/10/2018 20:15:00,,,,
110510,10/10/2018 20:20:00,,,,
110511,10/10/2018 20:25:00,,,,
110512,10/10/2018 20:30:00,,,,
110513,10/10/2018 20:35:00,,,,
110514,10/10/2018 20:40:00,,,,
110515,10/10/2018 20:45:00,,,,
110516,10/10/2018 20:50:00,,,,
110517,10/10/2018 20:55:00,,,,
110518,10/10/2018 21:00:00,47.29,10.30,20.81,
110519,10/10/2018 21:05:00,,,,
110520,10/10/2018 21:10:00,,,,
110521,10/10/2018 21:15:00,,,,
110522,10/10/2018 21:20:00,,,,
110523,10/10/2018 21:25:00,,,,
110524,10/10/2018 21:30:00,,,,
110525,10/10/2018 21:40:00,,,,
110526,10/10/2018 21:45:00,,,,
110527,10/10/2018 21:50:00,,,,
110528,10/10/2018 21:55:00,,,,
110529,10/10/2018 22:00:00,49.68,10.36,18.14,
110530,10/10/2018 22:05:00,,,,
110531,10/10/2018 22:10:00,,,,
110532,10/10/2018 22:15:00,,,,
110533,10/10/2018 22:20:00,,,,
110534,10/10/2018 22:25:00,,,,
110535,10/10/2018 22:30:00,,,,
110536,10/10/2018 22:35:00,,,,
110537,10/10/2018 22:40:00,,,,
110538,10/10/2018 22:45:00,,,,
110539,10/10/2018 22:50:00,,,,
110540,10/10/2018 22:55:00,,,,
110541,10/10/2018 23:00:00,48.82,11.35,18.06,
110542,10/10/2018 23:05:00,,,,
110543,10/10/2018 23:10:00,,,,
110544,10/10/2018 23:15:00,,,,
110545,10/10/2018 23:20:00,,,,
110546,10/10/2018 23:30:00,,,,
110547,10/10/2018 23:35:00,,,,
110548,10/10/2018 23:40:00,,,,
110549,10/10/2018 23:45:00,,,,
110550,10/10/2018 23:50:00,,,,
110551,10/10/2018 23:55:00,,,,
110552,10/11/2018 00:00:00,51.01,10.26,18.46,98.92
110553,10/11/2018 00:05:00,,,,
110554,10/11/2018 00:10:00,,,,
110555,10/11/2018 00:15:00,,,,
110556,10/11/2018 00:20:00,,,,
110557,10/11/2018 00:25:00,,,,
110558,10/11/2018 00:30:00,,,,
110559,10/11/2018 00:35:00,,,,
110560,10/11/2018 00:40:00,,,,
110561,10/11/2018 00:45:00,,,,
110562,10/11/2018 00:50:00,,,,
110563,10/11/2018 00:55:00,,,,
110564,10/11/2018 01:00:00,50.28,11.62,18.87,
110565,10/11/2018 01:05:00,,,,
110566,10/11/2018 01:10:00,,,,
110567,10/11/2018 01:15:00,,,,
110568,10/11/2018 01:20:00,,,,
110569,10/11/2018 01:25:00,,,,
110570,10/11/2018 01:30:00,,,,
110571,10/11/2018 01:35:00,,,,
110572,10/11/2018 01:40:00,,,,
110573,10/11/2018 01:45:00,,,,
110574,10/11/2018 01:50:00,,,,
110575,10/11/2018 01:55:00,,,,
110576,10/11/2018 02:00:00,47.06,13.60,20.18,
110577,10/11/2018 02:05:00,,,,
110578,10/11/2018 02:10:00,,,,
110579,10/11/2018 02:15:00,,,,
110580,10/11/2018 02:20:00,,,,
110581,10/11/2018 02:25:00,,,,
110582,10/11/2018 02:30:00,,,,
110583,10/11/2018 02:35:00,,,,
110584,10/11/2018 02:40:00,,,,
110585,10/11/2018 02:50:00,,,,
110586,10/11/2018 03:10:00,,,,
110587,10/11/2018 03:15:00,,,,
110588,10/11/2018 03:20:00,,,,
110589,10/11/2018 03:25:00,,,,
110590,10/11/2018 03:30:00,,,,
110591,10/11/2018 03:50:00,,,,
110592,10/11/2018 03:55:00,,,,
110593,10/11/2018 04:00:00,48.45,11.94,19.20,
110594,10/11/2018 04:05:00,,,,
110595,10/11/2018 04:10:00,,,,
110596,10/11/2018 04:15:00,,,,
110597,10/11/2018 04:20:00,,,,
110598,10/11/2018 04:25:00,,,,
110599,10/11/2018 04:30:00,,,,
110600,10/11/2018 04:35:00,,,,
110601,10/11/2018 04:40:00,,,,
110602,10/11/2018 04:45:00,,,,
110603,10/11/2018 04:55:00,,,,
110604,10/11/2018 05:05:00,,,,
110605,10/11/2018 05:10:00,,,,
110606,10/11/2018 09:15:00,,,,
110607,10/11/2018 09:20:00,,,,
110608,10/11/2018 09:25:00,,,,
110609,10/11/2018 09:30:00,,,,
110610,10/11/2018 09:35:00,,,,
110611,10/11/2018 09:40:00,,,,
110612,10/11/2018 09:45:00,,,,
110613,10/11/2018 09:50:00,,,,
110614,10/11/2018 09:55:00,,,,
110615,10/11/2018 10:00:00,49.82,10.42,18.81,
110616,10/11/2018 10:05:00,,,,
110617,10/11/2018 10:10:00,,,,
110618,10/11/2018 10:15:00,,,,
110619,10/11/2018 10:20:00,,,,
110620,10/11/2018 10:25:00,,,,
110621,10/11/2018 10:30:00,,,,
110622,10/11/2018 10:35:00,,,,
110623,10/11/2018 10:40:00,,,,
110624,10/11/2018 10:45:00,,,,
110625,10/11/2018 10:50:00,,,,
110626,10/11/2018 10:55:00,,,,
110627,10/11/2018 11:00:00,54.43,8.85,17.38,
110628,10/11/2018 11:05:00,,,,
110629,10/11/2018 11:10:00,,,,
110630,10/11/2018 11:15:00,,,,
110631,10/11/2018 11:20:00,,,,
110632,10/11/2018 11:25:00,,,,
110633,10/11/2018 11:30:00,,,,
110634,10/11/2018 11:35:00,,,,
110635,10/11/2018 11:40:00,,,,
110636,10/11/2018 11:45:00,,,,
110637,10/11/2018 11:50:00,,,,
110638,10/11/2018 11:55:00,,,,
110639,10/11/2018 12:00:00,47.51,12.63,17.78,95.45
110640,10/11/2018 12:05:00,,,,
110641,10/11/2018 12:10:00,,,,
110642,10/11/2018 12:15:00,,,,
110643,10/11/2018 12:20:00,,,,
110644,10/11/2018 12:25:00,,,,
110645,10/11/2018 12:30:00,,,,
110646,10/11/2018 12:35:00,,,,
110647,10/11/2018 12:40:00,,,,
110648,10/11/2018 12:45:00,,,,
110649,10/11/2018 12:50:00,,,,
110650,10/11/2018 12:55:00,,,,
110651,10/11/2018 13:00:00,52.77,10.73,17.10,
110652,10/11/2018 13:05:00,,,,
110653,10/11/2018 13:10:00,,,,
110654,10/11/2018 13:15:00,,,,
110655,10/11/2018 13:20:00,,,,
110656,10/11/2018 13:25:00,,,,
110657,10/11/2018 13:30:00,,,,
110658,10/11/2018 13:35:00,,,,
110659,10/11/2018 13:40:00,,,,
110660,10/11/2018 13:45:00,,,,
110661,10/11/2018 13:50:00,,,,
110662,10/11/2018 13:55:00,,,,
110663,10/11/2018 14:00:00,48.73,12.67,18.93,
110664,10/11/2018 14:05:00,,,,
110665,10/11/2018 14:10:00,,,,
110666,10/11/2018 14:15:00,,,,
110667,10/11/2018 14:20:00,,,,
110668,10/11/2018 14:25:00,,,,
110669,10/11/2018 14:30:00,,,,
110670,10/11/2018 14:35:00,,,,
110671,10/11/2018 14:40:00,,,,
110672,10/11/2018 14:45:00,,,,
110673,10/11/2018 14:50:00,,,,
110674,10/11/2018 14:55:00,,,,
110675,10/11/2018 15:00:00,52.93,9.00,18.98,
110676,10/11/2018 15:05:00,,,,
110677,10/11/2018 15:10:00,,,,
110678,10/11/2018 15:15:00,,,,
110679,10/11/2018 15:20:00,,,,
110680,10/11/2018 15:25:00,,,,
110681,10/11/2018 15:30:00,,,,
110682,10/11/2018 15:35:00,,,,
110683,10/11/2018 15:40:00,,,,
110684,10/11/2018 15:45:00,,,,
110685,10/11/2018 15:50:00,,,,
110686,10/11/2018 15:55:00,,,,
110687,10/11/2018 16:15:00,,,,
110688,10/11/2018 16:20:00,,,,
110689,10/11/2018 16:25:00,,,,
110690,10/11/2018 16:30:00,,,,
110691,10/11/2018 16:35:00,,,,
110692,10/11/2018 16:40:00,,,,
110693,10/11/2018 16:45:00,,,,
110694,10/11/2018 16:50:00,,,,
110695,10/11/2018 16:55:00,,,,
