order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
139348,3/2/2019 05:15:00,49.70,11.15,,
139349,3/2/2019 05:20:00,51.62,9.16,,
139350,3/2/2019 05:25:00,51.48,11.80,,
139351,3/2/2019 05:30:00,47.10,12.28,,
139352,3/2/2019 05:35:00,52.69,8.69,,
139353,3/2/2019 05:40:00,52.57,10.22,,
139354,3/2/2019 05:45:00,50.05,10.18,,
139355,3/2/2019 05:50:00,48.08,12.09,,
139356,3/2/2019 05:55:00,45.99,12.67,,
139357,3/2/2019 06:00:00,51.02,9.94,18.75,96.80
139358,3/2/2019 06:05:00,48.57,11.94,,
139359,3/2/2019 06:10:00,48.16,10.87,,
139360,3/2/2019 06:15:00,46.37,12.93,,
139361,3/2/2019 06:20:00,55.34,9.32,,
139362,3/2/2019 06:25:00,51.51,9.50,,
139363,3/2/2019 06:30:00,47.18,11.82,,
139364,3/2/2019 06:35:00,50.59,10.94,,
139365,3/2/2019 06:40:00,52.12,10.39,,
139366,3/2/2019 06:45:00,50.40,12.39,,
139367,3/2/2019 06:50:00,52.91,10.41,,
139368,3/2/2019 06:55:00,51.61,10.60,,
139369,3/2/2019 07:00:00,48.83,9.09,19.71,
139370,3/2/2019 07:05:00,49.67,8.77,,
139371,3/2/2019 07:10:00,48.53,10.85,,
139372,3/2/2019 07:15:00,52.57,10.73,,
139373,3/2/2019 07:20:00,49.98,9.50,,
139374,3/2/2019 07:25:00,52.57,9.41,,
139375,3/2/2019 07:30:00,49.93,11.00,,
139376,3/2/2019 07:35:00,47.33,12.68,,
139377,3/2/2019 07:40:00,49.57,10.65,,
139378,3/2/2019 07:45:00,51.36,10.04,,
139379,3/2/2019 07:50:00,49.45,11.78,,
139380,3/2/2019 07:55:00,47.10,12.14,,
139381,3/2/2019 08:10:00,48.23,10.94,,
139382,3/2/2019 08:15:00,48.61,11.42,,
139383,3/2/2019 08:20:00,51.67,10.69,,
139384,3/2/2019 08:25:00,52.37,9.55,,
139385,3/2/2019 08:30:00,49.88,10.63,,
139386,3/2/2019 08:35:00,48.29,11.02,,
139387,3/2/2019 08:40:00,52.87,10.84,,
139388,3/2/2019 08:45:00,52.49,9.67,,
139389,3/2/2019 08:50:00,51.93,8.69,,
139390,3/2/2019 08:55:00,47.99,12.16,,
139391,3/2/2019 09:00:00,48.56,11.65,18.63,
139392,3/2/2019 09:05:00,53.80,10.45,,
139393,3/2/2019 09:10:00,48.60,12.89,,
139394,3/2/2019 09:15:00,46.07,11.39,,
139395,3/2/2019 09:20:00,51.60,10.59,,
139396,3/2/2019 09:25:00,48.66,12.09,,
139397,3/2/2019 09:30:00,52.15,9.93,,
139398,3/2/2019 09:35:00,53.50,10.48,,
139399,3/2/2019 09:40:00,51.86,9.76,,
139400,3/2/2019 09:45:00,49.00,12.45,,
139401,3/2/2019 09:50:00,49.36,10.39,,
139402,3/2/2019 09:55:00,49.46,11.88,,
139403,3/2/2019 10:00:00,48.61,10.21,20.76,
139404,3/2/2019 10:05:00,53.40,10.75,,
139405,3/2/2019 10:10:00,48.92,10.43,,
139406,3/2/2019 10:15:00,45.37,10.74,,
139407,3/2/2019 10:20:00,46.14,12.42,,
139408,3/2/2019 10:25:00,50.21,11.45,,
139409,3/2/2019 10:30:00,50.79,9.74,,
139410,3/2/2019 10:35:00,49.52,10.70,,
139411,3/2/2019 10:40:00,50.22,10.09,,
139412,3/2/2019 10:45:00,50.77,10.08,,
139413,3/2/2019 10:50:00,47.70,11.38,,
139414,3/2/2019 10:55:00,50.54,11.78,,
139415,3/2/2019 11:00:00,46.90,12.35,19.74,
139416,3/2/2019 11:05:00,54.50,10.28,,
139417,3/2/2019 11:10:00,49.56,11.21,,
139418,3/2/2019 11:15:00,48.61,11.19,,
139419,3/2/2019 11:20:00,48.94,11.86,,
139420,3/2/2019 11:25:00,50.16,12.31,,
139421,3/2/2019 11:30:00,50.70,9.09,,
139422,3/2/2019 11:35:00,47.98,12.33,,
139423,3/2/2019 11:40:00,47.27,11.91,,
139424,3/2/2019 11:45:00,49.99,11.85,,
139425,3/2/2019 11:50:00,47.62,11.23,,
139426,3/2/2019 11:55:00,52.24,10.48,,
139427,3/2/2019 12:00:00,52.90,9.07,19.31,96.83
139428,3/2/2019 12:05:00,51.07,9.36,,
139429,3/2/2019 12:10:00,51.01,10.47,,
139430,3/2/2019 12:15:00,51.22,10.40,,
139431,3/2/2019 12:20:00,46.79,11.31,,
139432,3/2/2019 12:25:00,51.53,10.33,,
139433,3/2/2019 12:30:00,49.69,13.65,,
139434,3/2/2019 12:35:00,47.25,13.13,,
139435,3/2/2019 12:40:00,47.45,12.09,,
139436,3/2/2019 12:45:00,49.69,12.81,,
139437,3/2/2019 12:50:00,50.22,10.64,,
139438,3/2/2019 12:55:00,47.90,13.21,,
139439,3/2/2019 13:00:00,50.45,10.82,19.99,
139440,3/2/2019 13:05:00,52.60,10.45,,
139441,3/2/2019 13:10:00,53.72,9.42,,
139442,3/2/2019 13:15:00,46.09,13.53,,
139443,3/2/2019 13:20:00,50.46,11.14,,
139444,3/2/2019 13:25:00,52.01,13.34,,
139445,3/2/2019 13:30:00,48.49,11.79,,
139446,3/2/2019 13:35:00,49.85,11.36,,
139447,3/2/2019 13:40:00,49.13,11.42,,
139448,3/2/2019 13:45:00,48.20,11.63,,
139449,3/2/2019 13:50:00,48.32,10.63,,
139450,3/2/2019 13:55:00,48.42,10.57,,
139451,3/2/2019 14:00:00,49.93,9.18,20.25,
139452,3/2/2019 14:05:00,50.55,11.04,,
139453,3/2/2019 14:10:00,47.72,12.76,,
139454,3/2/2019 14:15:00,48.06,11.40,,
139455,3/2/2019 14:20:00,51.71,9.87,,
139456,3/2/2019 14:25:00,48.77,11.11,,
139457,3/2/2019 14:30:00,46.22,12.55,,
139458,3/2/2019 14:35:00,47.81,12.88,,
139459,3/2/2019 14:40:00,53.03,10.14,,
139460,3/2/2019 14:45:00,48.41,11.30,,
139461,3/2/2019 14:50:00,48.18,12.62,,
139462,3/2/2019 14:55:00,50.96,11.02,,
139463,3/2/2019 15:00:00,49.90,10.08,19.99,
139464,3/2/2019 15:05:00,51.91,10.26,,
139465,3/2/2019 15:10:00,51.97,10.39,,
139466,3/2/2019 15:15:00,51.81,10.74,,
139467,3/2/2019 15:20:00,49.77,11.04,,
139468,3/2/2019 15:25:00,50.66,9.75,,
139469,3/2/2019 15:30:00,52.66,9.38,,
139470,3/2/2019 15:35:00,52.68,11.22,,
139471,3/2/2019 15:40:00,53.29,10.05,,
139472,3/2/2019 15:45:00,48.86,11.43,,
139473,3/2/2019 15:50:00,50.89,9.87,,
139474,3/2/2019 15:55:00,52.92,10.64,,
139475,3/2/2019 16:00:00,49.06,12.02,19.12,
139476,3/2/2019 16:05:00,51.08,9.76,,
139477,3/2/2019 16:10:00,52.22,10.46,,
139478,3/2/2019 16:15:00,48.18,11.61,,
139479,3/2/2019 16:20:00,46.87,11.52,,
139480,3/2/2019 16:25:00,50.52,10.13,,
139481,3/2/2019 16:30:00,46.98,9.81,,
139482,3/2/2019 16:35:00,49.37,9.76,,
139483,3/2/2019 16:40:00,49.05,11.90,,
139484,3/2/2019 16:45:00,47.98,11.02,,
139485,3/2/2019 16:50:00,47.94,11.88,,
139486,3/2/2019 16:55:00,52.89,11.14,,
139487,3/2/2019 17:00:00,53.10,10.00,18.01,
139488,3/2/2019 17:05:00,52.91,9.74,,
139489,3/2/2019 17:10:00,48.68,10.43,,
139490,3/2/2019 17:15:00,54.59,8.82,,
139491,3/2/2019 17:20:00,47.96,11.77,,
139492,3/2/2019 17:25:00,47.06,12.07,,
139493,3/2/2019 17:30:00,46.84,11.59,,
139494,3/2/2019 17:35:00,50.46,10.90,,
139495,3/2/2019 17:45:00,47.82,11.18,,
139496,3/2/2019 17:50:00,54.40,9.59,,
139497,3/2/2019 17:55:00,49.53,11.55,,
139498,3/2/2019 18:05:00,49.97,11.81,,
139499,3/2/2019 18:10:00,50.54,9.91,,
139500,3/2/2019 18:15:00,47.75,11.85,,
139501,3/2/2019 18:20:00,50.05,11.85,,
139502,3/2/2019 18:25:00,47.80,12.48,,
139503,3/2/2019 18:30:00,49.23,12.25,,
139504,3/2/2019 18:40:00,53.18,11.29,,
139505,3/2/2019 18:45:00,50.83,9.84,,
139506,3/2/2019 18:50:00,49.30,10.61,,
139507,3/2/2019 18:55:00,47.56,13.48,,
139508,3/2/2019 19:00:00,45.19,12.26,19.74,
139509,3/2/2019 19:05:00,52.27,10.43,,
139510,3/2/2019 19:10:00,44.33,14.67,,
139511,3/2/2019 19:15:00,53.58,9.95,,
139512,3/2/2019 19:20:00,49.96,11.96,,
139513,3/2/2019 19:25:00,51.12,10.46,,
139514,3/2/2019 19:30:00,48.13,11.08,,
139515,3/2/2019 19:35:00,50.23,11.04,,
139516,3/2/2019 19:40:00,53.56,10.92,,
139517,3/2/2019 19:45:00,46.90,12.76,,
139518,3/2/2019 19:50:00,50.74,10.45,,
139519,3/2/2019 19:55:00,51.38,10.40,,
139520,3/2/2019 20:00:00,50.14,10.08,18.13,
139521,3/2/2019 20:05:00,49.07,12.10,,
139522,3/2/2019 20:10:00,49.28,11.13,,
139523,3/2/2019 20:15:00,50.71,10.38,,
139524,3/2/2019 20:20:00,49.17,11.20,,
139525,3/2/2019 20:25:00,46.57,12.17,,
139526,3/2/2019 20:30:00,47.42,12.39,,
139527,3/2/2019 20:35:00,49.41,10.82,,
139528,3/2/2019 20:40:00,52.62,10.50,,
139529,3/2/2019 20:45:00,52.42,10.20,,
139530,3/2/2019 20:50:00,48.17,10.97,,
139531,3/2/2019 20:55:00,50.22,11.02,,
139532,3/2/2019 21:00:00,47.44,11.93,18.45,
139533,3/2/2019 21:05:00,49.06,11.73,,
139534,3/2/2019 21:10:00,51.54,11.19,,
139535,3/2/2019 21:15:00,50.45,12.00,,
139536,3/2/2019 21:20:00,49.07,9.72,,
139537,3/2/2019 21:25:00,51.67,9.78,,
139538,3/2/2019 21:30:00,50.60,10.32,,
139539,3/2/2019 21:40:00,46.03,13.03,,
139540,3/2/2019 21:45:00,48.88,12.02,,
139541,3/2/2019 21:50:00,51.99,11.04,,
139542,3/2/2019 21:55:00,49.35,10.69,,
139543,3/2/2019 22:00:00,51.75,9.35,17.44,
139544,3/2/2019 22:05:00,50.43,10.90,,
139545,3/2/2019 22:10:00,52.84,10.15,,
139546,3/2/2019 22:15:00,49.92,10.36,,
139547,3/2/2019 22:20:00,56.10,6.89,,
139548,3/2/2019 22:25:00,52.01,8.93,,
139549,3/2/2019 22:30:00,50.05,11.01,,
139550,3/2/2019 22:35:00,47.42,14.09,,
139551,3/2/2019 22:40:00,51.24,10.38,,
139552,3/2/2019 22:45:00,50.16,9.68,,
139553,3/2/2019 22:50:00,52.98,9.37,,
139554,3/2/2019 22:55:00,48.74,11.06,,
139555,3/2/2019 23:00:00,52.66,9.90,18.69,
139556,3/2/2019 23:05:00,50.17,11.00,,
139557,3/2/2019 23:10:00,50.24,12.09,,
139558,3/2/2019 23:15:00,52.69,9.10,,
139559,3/2/2019 23:20:00,50.94,10.31,,
139560,3/2/2019 23:25:00,52.27,9.59,,
139561,3/2/2019 23:30:00,46.61,12.19,,
139562,3/2/2019 23:35:00,50.42,10.97,,
139563,3/2/2019 23:40:00,54.01,9.08,,
139564,3/2/2019 23:45:00,47.14,11.74,,
139565,3/2/2019 23:50:00,51.96,9.50,,
139566,3/2/2019 23:55:00,46.57,9.15,,
139567,3/3/2019 00:00:00,48.06,11.98,19.02,96.32
139568,3/3/2019 00:05:00,47.04,10.93,,
139569,3/3/2019 00:10:00,52.22,10.69,,
139570,3/3/2019 00:15:00,49.94,10.33,,
139571,3/3/2019 00:20:00,53.89,8.51,,
139572,3/3/2019 00:25:00,49.24,11.68,,
139573,3/3/2019 00:30:00,47.73,12.14,,
139574,3/3/2019 00:35:00,52.53,9.94,,
139575,3/3/2019 00:40:00,48.70,12.00,,
139576,3/3/2019 00:45:00,51.10,9.48,,
139577,3/3/2019 00:50:00,54.61,8.80,,
139578,3/3/2019 00:55:00,52.80,8.53,,
139579,3/3/2019 01:00:00,49.38,12.63,19.97,
139580,3/3/2019 01:05:00,49.26,11.70,,
139581,3/3/2019 01:10:00,50.79,11.42,,
139582,3/3/2019 01:15:00,45.64,11.69,,
139583,3/3/2019 01:20:00,49.37,11.40,,
139584,3/3/2019 01:25:00,52.41,9.95,,
139585,3/3/2019 01:30:00,50.64,11.45,,
139586,3/3/2019 01:35:00,49.67,11.65,,
139587,3/3/2019 01:40:00,48.52,11.51,,
139588,3/3/2019 01:45:00,50.13,11.68,,
139589,3/3/2019 01:50:00,52.34,10.36,,
139590,3/3/2019 01:55:00,46.90,12.19,,
139591,3/3/2019 02:00:00,49.77,11.49,19.86,
139592,3/3/2019 02:05:00,53.09,11.33,,
139593,3/3/2019 02:10:00,48.50,12.10,,
139594,3/3/2019 02:15:00,53.31,9.22,,
139595,3/3/2019 02:20:00,51.29,11.05,,
139596,3/3/2019 02:25:00,50.42,12.38,,
139597,3/3/2019 02:30:00,49.63,11.32,,
139598,3/3/2019 02:35:00,48.01,12.03,,
139599,3/3/2019 02:40:00,47.81,13.39,,
139600,3/3/2019 02:45:00,47.88,11.39,,
139601,3/3/2019 02:50:00,51.04,10.19,,
139602,3/3/2019 02:55:00,48.22,12.78,,
139603,3/3/2019 03:00:00,50.29,12.16,18.94,
139604,3/3/2019 03:05:00,50.29,11.42,,
139605,3/3/2019 03:10:00,52.52,8.83,,
139606,3/3/2019 03:15:00,47.73,11.24,,
139607,3/3/2019 03:20:00,50.19,10.36,,
139608,3/3/2019 03:25:00,50.58,10.62,,
139609,3/3/2019 03:30:00,49.92,9.72,,
139610,3/3/2019 03:35:00,50.70,9.72,,
139611,3/3/2019 03:40:00,50.48,10.60,,
139612,3/3/2019 03:45:00,50.42,11.86,,
139613,3/3/2019 03:50:00,44.64,13.25,,
139614,3/3/2019 03:55:00,46.67,12.77,,
139615,3/3/2019 04:00:00,50.56,9.97,17.49,
139616,3/3/2019 04:05:00,50.57,11.30,,
139617,3/3/2019 04:10:00,51.61,7.78,,
139618,3/3/2019 04:15:00,48.95,12.17,,
139619,3/3/2019 04:20:00,51.84,10.57,,
139620,3/3/2019 04:25:00,53.08,10.66,,
139621,3/3/2019 04:30:00,46.43,13.27,,
139622,3/3/2019 04:35:00,47.64,12.01,,
139623,3/3/2019 04:40:00,48.24,11.82,,
139624,3/3/2019 04:45:00,46.16,12.22,,
139625,3/3/2019 04:50:00,49.93,11.71,,
139626,3/3/2019 04:55:00,47.53,10.83,,
139627,3/3/2019 05:00:00,53.50,9.21,18.37,
139628,3/3/2019 05:05:00,51.70,11.42,,
139629,3/3/2019 05:10:00,50.43,9.94,,
139630,3/3/2019 05:15:00,49.54,11.97,,
139631,3/3/2019 05:20:00,46.50,12.31,,
139632,3/3/2019 05:25:00,50.09,12.79,,
139633,3/3/2019 05:30:00,50.47,9.90,,
139634,3/3/2019 05:35:00,48.08,13.05,,
139635,3/3/2019 05:40:00,47.53,12.50,,
139636,3/3/2019 05:45:00,54.09,9.92,,
139637,3/3/2019 05:50:00,54.74,10.02,,
139638,3/3/2019 05:55:00,48.60,9.93,,
139639,3/3/2019 06:00:00,50.31,11.76,19.99,97.64
139640,3/3/2019 06:05:00,48.76,10.18,,
139641,3/3/2019 06:10:00,52.27,11.39,,
139642,3/3/2019 06:15:00,46.23,12.91,,
139643,3/3/2019 06:20:00,51.08,9.82,,
139644,3/3/2019 06:25:00,46.18,12.60,,
139645,3/3/2019 06:30:00,52.40,10.22,,
139646,3/3/2019 06:35:00,51.92,9.82,,
139647,3/3/2019 06:40:00,51.17,11.06,,
139648,3/3/2019 06:45:00,53.85,8.55,,
139649,3/3/2019 06:50:00,48.95,11.87,,
139650,3/3/2019 06:55:00,49.22,12.65,,
139651,3/3/2019 07:00:00,49.71,10.63,18.04,
139652,3/3/2019 07:05:00,50.01,12.21,,
139653,3/3/2019 07:10:00,52.02,11.39,,
139654,3/3/2019 07:15:00,49.89,9.71,,
139655,3/3/2019 07:20:00,53.85,10.45,,
139656,3/3/2019 07:25:00,53.39,9.05,,
139657,3/3/2019 07:30:00,50.38,12.30,,
139658,3/3/2019 07:35:00,47.03,10.82,,
139659,3/3/2019 07:40:00,50.31,11.28,,
139660,3/3/2019 07:45:00,51.51,11.03,,
139661,3/3/2019 07:50:00,51.79,10.99,,
139662,3/3/2019 07:55:00,51.05,9.86,,
139663,3/3/2019 08:00:00,46.05,12.86,20.01,
139664,3/3/2019 08:05:00,51.46,10.21,,
139665,3/3/2019 08:10:00,48.72,11.74,,
139666,3/3/2019 08:15:00,45.65,13.72,,
139667,3/3/2019 08:20:00,46.40,13.71,,
139668,3/3/2019 08:25:00,48.82,12.85,,
139669,3/3/2019 08:30:00,54.73,8.38,,
139670,3/3/2019 08:35:00,54.66,8.96,,
139671,3/3/2019 08:40:00,47.43,12.28,,
139672,3/3/2019 08:45:00,50.53,10.84,,
139673,3/3/2019 08:50:00,53.09,8.09,,
139674,3/3/2019 08:55:00,50.00,13.44,,
139675,3/3/2019 09:00:00,45.87,14.27,19.73,
139676,3/3/2019 09:05:00,49.26,11.05,,
139677,3/3/2019 09:10:00,52.06,10.81,,
139678,3/3/2019 09:15:00,48.77,9.88,,
139679,3/3/2019 09:20:00,49.51,10.91,,
139680,3/3/2019 09:25:00,49.87,12.16,,
139681,3/3/2019 09:30:00,50.98,9.88,,
139682,3/3/2019 09:35:00,48.12,12.44,,
139683,3/3/2019 09:40:00,50.04,9.99,,
139684,3/3/2019 09:45:00,49.77,11.27,,
139685,3/3/2019 09:50:00,51.62,10.14,,
139686,3/3/2019 09:55:00,50.76,10.17,,
139687,3/3/2019 10:00:00,45.67,10.20,20.54,
139688,3/3/2019 10:05:00,48.87,11.48,,
139689,3/3/2019 10:10:00,49.22,11.19,,
139690,3/3/2019 10:15:00,54.38,8.45,,
139691,3/3/2019 10:20:00,51.74,10.28,,
139692,3/3/2019 10:25:00,49.80,11.49,,
139693,3/3/2019 10:30:00,48.27,11.92,,
139694,3/3/2019 10:35:00,49.49,11.79,,
139695,3/3/2019 10:40:00,49.54,9.72,,
139696,3/3/2019 10:45:00,48.42,12.41,,
139697,3/3/2019 10:50:00,53.47,11.06,,
139698,3/3/2019 10:55:00,49.34,12.28,,
139699,3/3/2019 11:00:00,53.73,7.62,19.88,
139700,3/3/2019 11:05:00,46.78,13.03,,
139701,3/3/2019 11:10:00,49.22,10.53,,
139702,3/3/2019 11:15:00,50.86,10.29,,
139703,3/3/2019 11:20:00,46.89,13.07,,
139704,3/3/2019 11:25:00,48.85,11.65,,
139705,3/3/2019 11:30:00,52.18,8.76,,
139706,3/3/2019 11:35:00,53.98,9.56,,
139707,3/3/2019 11:40:00,48.57,10.67,,
139708,3/3/2019 11:45:00,50.43,11.31,,
139709,3/3/2019 11:55:00,48.47,10.83,,
139710,3/3/2019 12:00:00,47.63,11.55,20.41,98.36
139711,3/3/2019 12:05:00,48.81,13.61,,
139712,3/3/2019 12:20:00,47.50,12.36,,
139713,3/3/2019 12:25:00,50.12,9.90,,
139714,3/3/2019 12:35:00,49.85,10.50,,
139715,3/3/2019 12:40:00,49.93,10.92,,
139716,3/3/2019 12:45:00,52.21,10.57,,
139717,3/3/2019 12:50:00,48.08,10.76,,
139718,3/3/2019 12:55:00,48.21,12.46,,
139719,3/3/2019 13:00:00,49.59,9.14,19.77,
139720,3/3/2019 13:30:00,49.03,13.31,,
139721,3/3/2019 13:35:00,54.15,8.59,,
139722,3/3/2019 13:40:00,49.08,10.71,,
139723,3/3/2019 13:45:00,49.25,10.63,,
139724,3/3/2019 13:50:00,52.51,9.42,,
139725,3/3/2019 13:55:00,52.50,9.81,,
139726,3/3/2019 14:00:00,46.85,12.81,19.55,
139727,3/3/2019 14:05:00,49.19,10.35,,
139728,3/3/2019 14:10:00,53.69,8.19,,
139729,3/3/2019 14:20:00,50.59,10.98,,
139730,3/3/2019 14:25:00,50.84,11.20,,
139731,3/3/2019 14:30:00,50.81,9.51,,
139732,3/3/2019 14:35:00,48.74,11.80,,
139733,3/3/2019 14:40:00,51.14,9.04,,
139734,3/3/2019 14:45:00,49.54,11.43,,
139735,3/3/2019 14:50:00,46.47,12.60,,
139736,3/3/2019 14:55:00,52.76,9.39,,
139737,3/3/2019 15:00:00,48.76,10.47,19.92,
139738,3/3/2019 15:05:00,46.89,12.69,,
139739,3/3/2019 15:10:00,49.66,9.74,,
139740,3/3/2019 15:15:00,51.12,10.90,,
139741,3/3/2019 15:20:00,50.88,10.13,,
139742,3/3/2019 15:25:00,47.05,10.87,,
139743,3/3/2019 15:30:00,48.80,12.89,,
139744,3/3/2019 15:35:00,46.04,12.43,,
139745,3/3/2019 15:40:00,45.98,11.08,,
139746,3/3/2019 15:45:00,52.06,11.24,,
139747,3/3/2019 15:50:00,53.85,9.07,,
139748,3/3/2019 15:55:00,47.12,12.51,,
139749,3/3/2019 16:00:00,47.29,12.23,17.33,
139750,3/3/2019 16:05:00,54.42,8.04,,
139751,3/3/2019 16:10:00,46.26,12.67,,
139752,3/3/2019 16:15:00,45.62,13.02,,
139753,3/3/2019 16:20:00,50.17,10.12,,
139754,3/3/2019 16:25:00,45.94,13.34,,
139755,3/3/2019 16:30:00,52.06,10.86,,
139756,3/3/2019 16:35:00,51.22,10.61,,
139757,3/3/2019 16:40:00,52.80,9.39,,
139758,3/3/2019 16:45:00,52.17,9.59,,
139759,3/3/2019 16:50:00,49.35,10.79,,
139760,3/3/2019 16:55:00,47.20,11.20,,
139761,3/3/2019 17:00:00,48.63,12.84,19.56,
139762,3/3/2019 17:05:00,49.76,10.08,,
139763,3/3/2019 17:10:00,46.36,11.11,,
139764,3/3/2019 17:15:00,49.42,10.60,,
139765,3/3/2019 17:20:00,46.19,14.08,,
139766,3/3/2019 17:25:00,48.78,10.45,,
139767,3/3/2019 17:30:00,47.19,11.83,,
139768,3/3/2019 17:35:00,47.39,11.13,,
139769,3/3/2019 17:40:00,50.06,11.99,,
139770,3/3/2019 17:45:00,51.88,10.09,,
139771,3/3/2019 17:50:00,50.18,12.14,,
139772,3/3/2019 17:55:00,52.49,10.01,,
139773,3/3/2019 18:00:00,49.57,10.14,19.45,95.58
139774,3/3/2019 18:05:00,50.18,12.06,,
139775,3/3/2019 18:10:00,52.86,7.20,,
139776,3/3/2019 18:15:00,50.29,9.59,,
139777,3/3/2019 18:20:00,50.30,9.68,,
139778,3/3/2019 18:25:00,49.13,11.05,,
139779,3/3/2019 18:30:00,49.23,12.33,,
139780,3/3/2019 18:35:00,49.31,10.39,,
139781,3/3/2019 18:40:00,52.57,10.46,,
139782,3/3/2019 18:45:00,49.62,10.10,,
139783,3/3/2019 18:50:00,49.18,12.02,,
139784,3/3/2019 18:55:00,48.49,11.18,,
139785,3/3/2019 19:00:00,45.91,12.09,19.93,
139786,3/3/2019 19:05:00,50.47,10.10,,
139787,3/3/2019 19:10:00,48.49,11.51,,
139788,3/3/2019 19:15:00,50.49,11.99,,
139789,3/3/2019 19:20:00,52.39,9.59,,
139790,3/3/2019 19:25:00,52.23,9.51,,
139791,3/3/2019 19:30:00,46.19,13.41,,
139792,3/3/2019 19:50:00,49.18,9.74,,
139793,3/3/2019 19:55:00,52.08,11.01,,
139794,3/3/2019 20:00:00,51.17,11.58,19.72,
139795,3/3/2019 20:05:00,47.04,11.94,,
139796,3/3/2019 20:10:00,48.45,11.51,,
139797,3/3/2019 20:15:00,49.09,11.35,,
139798,3/3/2019 20:20:00,46.09,13.87,,
139799,3/3/2019 20:25:00,49.79,11.15,,
139800,3/3/2019 20:30:00,54.05,8.77,,
139801,3/3/2019 20:35:00,50.10,11.50,,
139802,3/3/2019 20:40:00,48.92,11.41,,
139803,3/3/2019 20:45:00,57.17,7.46,,
139804,3/3/2019 20:50:00,48.79,10.79,,
139805,3/3/2019 20:55:00,52.54,10.46,,
139806,3/3/2019 21:00:00,49.64,10.46,19.03,
139807,3/3/2019 21:05:00,51.29,10.67,,
139808,3/3/2019 21:10:00,49.86,10.65,,
139809,3/3/2019 21:15:00,46.93,12.57,,
139810,3/3/2019 21:20:00,51.88,10.29,,
139811,3/3/2019 21:25:00,47.50,12.73,,
139812,3/3/2019 21:30:00,51.67,11.82,,
139813,3/3/2019 21:35:00,50.99,10.93,,
139814,3/3/2019 21:40:00,49.58,9.35,,
139815,3/3/2019 21:45:00,50.98,10.86,,
139816,3/3/2019 21:50:00,52.47,9.60,,
139817,3/3/2019 21:55:00,49.18,10.42,,
139818,3/3/2019 22:00:00,47.73,10.83,19.46,
139819,3/3/2019 22:05:00,47.12,11.19,,
139820,3/3/2019 22:10:00,53.26,9.31,,
139821,3/3/2019 22:15:00,52.43,10.37,,
139822,3/3/2019 22:20:00,46.02,12.67,,
139823,3/3/2019 22:25:00,52.21,10.60,,
139824,3/3/2019 22:30:00,50.95,11.40,,
139825,3/3/2019 22:35:00,49.64,11.82,,
139826,3/3/2019 22:40:00,49.58,12.45,,
139827,3/3/2019 22:45:00,47.11,10.70,,
139828,3/3/2019 22:50:00,52.20,10.05,,
139829,3/3/2019 23:05:00,51.99,10.77,,
139830,3/3/2019 23:10:00,46.49,13.27,,
139831,3/3/2019 23:15:00,50.79,11.12,,
139832,3/3/2019 23:20:00,48.64,11.45,,
139833,3/3/2019 23:25:00,52.90,11.41,,
139834,3/3/2019 23:30:00,47.52,12.03,,
139835,3/3/2019 23:50:00,42.56,14.06,,
139836,3/3/2019 23:55:00,49.38,10.43,,
139837,3/4/2019 00:00:00,52.49,9.77,18.90,98.39
139838,3/4/2019 00:10:00,51.00,9.90,,
139839,3/4/2019 00:15:00,50.36,10.69,,
139840,3/4/2019 00:20:00,52.74,9.85,,
139841,3/4/2019 00:25:00,50.47,9.76,,
139842,3/4/2019 00:50:00,49.81,10.90,,
139843,3/4/2019 00:55:00,52.26,10.43,,
139844,3/4/2019 01:00:00,51.46,10.65,19.25,
139845,3/4/2019 01:05:00,47.85,14.26,,
139846,3/4/2019 01:10:00,45.93,13.52,,
139847,3/4/2019 01:15:00,48.92,10.72,,
139848,3/4/2019 01:20:00,49.81,9.82,,
139849,3/4/2019 01:25:00,51.59,11.49,,
139850,3/4/2019 01:30:00,51.35,8.66,,
139851,3/4/2019 01:35:00,50.94,12.40,,
139852,3/4/2019 01:40:00,50.54,10.59,,
139853,3/4/2019 01:45:00,51.13,11.20,,
139854,3/4/2019 01:50:00,51.34,9.64,,
139855,3/4/2019 01:55:00,49.91,11.41,,
139856,3/4/2019 02:00:00,47.93,10.79,20.23,
139857,3/4/2019 02:05:00,51.92,8.69,,
139858,3/4/2019 02:10:00,51.50,10.13,,
139859,3/4/2019 02:15:00,50.48,12.22,,
139860,3/4/2019 02:20:00,47.38,10.65,,
139861,3/4/2019 02:25:00,54.09,8.68,,
139862,3/4/2019 02:30:00,51.94,12.32,,
139863,3/4/2019 02:35:00,48.79,11.71,,
139864,3/4/2019 02:40:00,49.85,9.98,,
139865,3/4/2019 02:45:00,49.03,10.44,,
139866,3/4/2019 02:50:00,51.42,11.09,,
139867,3/4/2019 02:55:00,52.19,9.27,,
139868,3/4/2019 03:00:00,49.63,10.77,20.37,
139869,3/4/2019 03:05:00,50.14,12.02,,
139870,3/4/2019 03:10:00,47.58,10.33,,
139871,3/4/2019 03:15:00,49.95,9.78,,
139872,3/4/2019 03:20:00,49.06,12.03,,
139873,3/4/2019 03:25:00,48.20,10.14,,
139874,3/4/2019 03:30:00,51.78,11.32,,
139875,3/4/2019 03:35:00,50.07,10.25,,
139876,3/4/2019 03:40:00,46.21,12.16,,
139877,3/4/2019 03:45:00,47.91,11.87,,
